size_bytes,iteration,rtt_ns
4096,1074,5383.9
4096,1075,5394.2
4096,1076,5053.8
4096,1077,4972.7
4096,1078,5286.4
4096,1079,5017.5
4096,1080,5078.1
4096,1081,5301.5
4096,1082,5308.2
4096,1083,5672.2
4096,1084,5626.7
4096,1085,5261.0
4096,1086,5061.1
4096,1087,5555.3
4096,1088,5500.2
4096,1089,5563.8
4096,1090,5778.8
4096,1091,5465.0
4096,1092,4919.4
4096,1093,5580.1
4096,1094,5161.6
4096,1095,5081.1
4096,1096,5427.5
4096,1097,5473.5
4096,1098,5500.8
4096,1099,5171.3
4096,1100,5466.3
4096,1101,5228.9
4096,1102,5572.2
4096,1103,5183.4
4096,1104,5474.1
4096,1105,5476.0
4096,1106,5213.7
4096,1107,5473.5
4096,1108,5238.6
4096,1109,5510.5
4096,1110,5273.1
4096,1111,5630.4
4096,1112,5214.3
4096,1113,5261.6
4096,1114,5216.7
4096,1115,5440.2
4096,1116,5190.1
4096,1117,5216.1
4096,1118,5242.2
4096,1119,6446.1
4096,1120,5225.8
4096,1121,5623.1
4096,1122,5171.9
4096,1123,5225.2
4096,1124,5277.3
4096,1125,5233.1
4096,1126,5564.4
4096,1127,5373.6
4096,1128,5478.4
4096,1129,5540.1
4096,1130,5950.8
4096,1131,5752.7
4096,1132,5451.1
4096,1133,5236.7
4096,1134,5288.8
4096,1135,5154.4
4096,1136,5577.1
4096,1137,5258.5
4096,1138,5636.4
4096,1139,5206.5
4096,1140,5216.7
4096,1141,5350.0
4096,1142,5198.6
4096,1143,5463.8
4096,1144,5829.6
4096,1145,5988.9
4096,1146,5006.6
4096,1147,4996.3
4096,1148,5007.2
4096,1149,4952.7
4096,1150,5287.0
4096,1151,5279.1
4096,1152,5358.5
4096,1153,5291.8
4096,1154,4961.2
4096,1155,5039.3
4096,1156,5495.3
4096,1157,5215.5
4096,1158,5241.0
4096,1159,5557.1
4096,1160,5072.0
4096,1161,4962.4
4096,1162,4941.2
4096,1163,5554.7
4096,1164,5264.0
4096,1165,5015.1
4096,1166,5042.3
4096,1167,5160.4
4096,1168,4998.1
4096,1169,5262.2
4096,1170,5133.2
4096,1171,5000.5
4096,1172,5273.7
4096,1173,5905.9
4096,1174,5006.0
4096,1175,5017.5
4096,1176,6073.1
4096,1177,5819.3
4096,1178,5417.2
4096,1179,6120.9
4096,1180,5491.1
4096,1181,5444.5
4096,1182,5525.6
4096,1183,5617.1
4096,1184,5329.4
4096,1185,5268.8
4096,1186,4267.1
4096,1187,5445.7
4096,1188,5914.4
4096,1189,5500.2
4096,1190,5320.9
4096,1191,5624.9
4096,1192,5482.6
4096,1193,5261.6
4096,1194,5243.4
4096,1195,5525.0
4096,1196,5122.9
4096,1197,5153.2
4096,1198,5231.9
4096,1199,5859.3
4096,1200,5211.3
4096,1201,6122.1
4096,1202,5213.1
4096,1203,5171.3
4096,1204,5168.9
4096,1205,5188.9
4096,1206,5477.2
4096,1207,5216.1
4096,1208,5216.1
4096,1209,5231.3
4096,1210,5228.3
4096,1211,5248.8
4096,1212,5347.6
4096,1213,5179.8
4096,1214,5557.1
4096,1215,5193.7
4096,1216,5825.4
4096,1217,5223.4
4096,1218,5187.7
4096,1219,5453.5
4096,1220,5496.5
4096,1221,5530.5
4096,1222,5250.7
4096,1223,5128.3
4096,1224,5422.1
4096,1225,5867.2
4096,1226,4971.5
4096,1227,5320.3
4096,1228,5521.4
4096,1229,5130.8
4096,1230,5459.0
4096,1231,5119.2
4096,1232,5138.6
4096,1233,5552.9
4096,1234,5382.1
4096,1235,5754.5
4096,1236,5409.9
4096,1237,5161.0
4096,1238,5130.1
4096,1239,5256.1
4096,1240,5439.6
4096,1241,5417.2
4096,1242,5687.9
4096,1243,5208.9
4096,1244,5051.4
4096,1245,5683.1
4096,1246,5337.3
4096,1247,5546.8
4096,1248,5573.5
4096,1249,5735.2
4096,1250,5345.7
4096,1251,5130.8
4096,1252,5362.1
4096,1253,5665.5
4096,1254,5849.6
4096,1255,5375.4
4096,1256,6400.7
4096,1257,5563.2
4096,1258,5314.9
4096,1259,6108.2
4096,1260,5399.0
4096,1261,5787.8
4096,1262,5351.2
4096,1263,5391.2
4096,1264,5439.6
4096,1265,5483.8
4096,1266,6011.9
4096,1267,6028.9
4096,1268,5634.0
4096,1269,5347.6
4096,1270,5425.7
4096,1271,5328.2
4096,1272,5457.2
4096,1273,5341.5
4096,1274,5334.2
4096,1275,5629.2
4096,1276,5620.7
4096,1277,6064.0
4096,1278,5378.4
4096,1279,5382.1
4096,1280,5396.0
4096,1281,5403.9
4096,1282,5611.6
4096,1283,5761.8
4096,1284,5387.5
4096,1285,5715.8
4096,1286,5751.5
4096,1287,5356.0
4096,1288,5663.7
4096,1289,5463.2
4096,1290,5405.7
4096,1291,5434.2
4096,1292,5415.4
4096,1293,5574.1
4096,1294,5396.0
4096,1295,5392.4
4096,1296,5339.1
4096,1297,5411.2
4096,1298,5325.8
4096,1299,5357.9
4096,1300,5663.1
4096,1301,5870.8
4096,1302,5623.7
4096,1303,5617.1
4096,1304,5434.2
4096,1305,5171.9
4096,1306,5356.0
4096,1307,5198.0
4096,1308,5563.8
4096,1309,5660.7
4096,1310,5479.6
4096,1311,5239.2
4096,1312,5422.7
4096,1313,5459.6
4096,1314,5053.8
4096,1315,5431.7
4096,1316,5121.1
4096,1317,5451.1
4096,1318,5113.2
4096,1319,5764.8
4096,1320,5128.9
4096,1321,5247.0
4096,1322,5081.1
4096,1323,5582.5
4096,1324,5241.0
4096,1325,5155.6
4096,1326,5239.8
4096,1327,5454.8
4096,1328,5242.8
4096,1329,5571.6
4096,1330,5642.5
4096,1331,5337.3
4096,1332,5446.9
4096,1333,5099.9
4096,1334,5997.4
4096,1335,5452.3
4096,1336,5125.9
4096,1337,5497.8
4096,1338,5051.4
4096,1339,5343.3
4096,1340,5128.9
4096,1341,5165.9
4096,1342,5208.3
4096,1343,5298.5
4096,1344,5626.7
4096,1345,5132.0
4096,1346,5122.9
4096,1347,5533.5
4096,1348,5719.4
4096,1349,5104.7
4096,1350,5357.9
4096,1351,5231.9
4096,1352,5327.0
4096,1353,5457.2
4096,1354,5936.8
4096,1355,5135.0
4096,1356,4247.2
4096,1357,6000.4
4096,1358,5688.5
4096,1359,5147.1
4096,1360,5035.7
4096,1361,5159.2
4096,1362,5993.7
4096,1363,5543.2
4096,1364,5359.1
4096,1365,5174.4
4096,1366,5093.2
4096,1367,5660.1
4096,1368,5125.9
4096,1369,5311.2
4096,1370,5112.6
4096,1371,5707.3
4096,1372,5460.8
4096,1373,5125.3
4096,1374,5226.4
4096,1375,5125.9
4096,1376,5162.2
4096,1377,5952.6
4096,1378,5316.1
4096,1379,5225.8
4096,1380,5853.9
4096,1381,5259.1
4096,1382,5203.4
4096,1383,5526.2
4096,1384,5500.2
4096,1385,5491.1
4096,1386,5822.4
4096,1387,5101.7
4096,1388,5135.0
4096,1389,5224.6
4096,1390,5821.8
4096,1391,5379.7
4096,1392,6012.5
4096,1393,5201.6
4096,1394,5403.9
4096,1395,5358.5
4096,1396,5671.0
4096,1397,5092.0
4096,1398,5959.2
4096,1399,5631.6
4096,1400,5204.0
4096,1401,5512.9
4096,1402,5478.4
4096,1403,5314.3
4096,1404,5389.3
4096,1405,5119.9
4096,1406,5474.7
4096,1407,5131.4
4096,1408,5379.7
4096,1409,5251.3
4096,1410,5178.0
4096,1411,5161.6
4096,1412,5406.3
4096,1413,5909.6
4096,1414,5187.7
4096,1415,5126.5
4096,1416,5379.1
4096,1417,5205.8
4096,1418,5465.7
4096,1419,5229.5
4096,1420,5293.7
4096,1421,5331.2
4096,1422,6045.8
4096,1423,5319.7
4096,1424,5883.5
4096,1425,5402.7
4096,1426,5333.0
4096,1427,5701.8
4096,1428,5325.2
4096,1429,5503.8
4096,1430,5823.0
4096,1431,5327.0
4096,1432,5648.6
4096,1433,5900.5
4096,1434,5665.5
4096,1435,5543.8
4096,1436,6082.2
4096,1437,5541.4
4096,1438,5529.2
4096,1439,5409.9
4096,1440,5287.6
4096,1441,6184.5
4096,1442,5948.9
4096,1443,5637.6
4096,1444,5397.8
4096,1445,5350.0
4096,1446,5393.6
4096,1447,5388.7
4096,1448,5370.0
4096,1449,5649.2
4096,1450,5812.7
4096,1451,5839.3
4096,1452,5301.5
4096,1453,5379.7
4096,1454,5755.7
4096,1455,5632.8
4096,1456,5770.3
4096,1457,5497.1
4096,1458,5448.7
4096,1459,5456.0
4096,1460,5474.7
4096,1461,5549.8
4096,1462,5718.2
4096,1463,5654.6
4096,1464,6145.2
4096,1465,5425.1
4096,1466,5386.9
4096,1467,5454.8
4096,1468,5434.8
4096,1469,5443.2
4096,1470,5747.3
4096,1471,5403.3
4096,1472,5325.2
4096,1473,5915.0
4096,1474,5486.9
4096,1475,5138.6
4096,1476,5798.7
4096,1477,5224.0
4096,1478,5128.9
4096,1479,5102.9
4096,1480,5072.6
4096,1481,5179.8
4096,1482,5345.1
4096,1483,5615.2
4096,1484,5361.5
4096,1485,5726.1
4096,1486,5187.1
4096,1487,5174.4
4096,1488,5433.6
4096,1489,5381.5
4096,1490,5641.9
4096,1491,5130.1
4096,1492,5956.2
4096,1493,5108.9
4096,1494,5257.9
4096,1495,5128.9
4096,1496,5778.8
4096,1497,5218.0
4096,1498,5146.5
4096,1499,5550.4
4096,1500,5710.3
4096,1501,5403.9
4096,1502,5804.8
4096,1503,5394.2
4096,1504,5401.5
4096,1505,5200.4
4096,1506,5245.8
4096,1507,5693.4
4096,1508,5115.6
4096,1509,6266.9
4096,1510,5164.1
4096,1511,5138.0
4096,1512,5697.6
4096,1513,5138.0
4096,1514,5098.0
4096,1515,5700.6
4096,1516,5129.5
4096,1517,5368.8
4096,1518,5921.7
4096,1519,5453.5
4096,1520,5142.3
4096,1521,5205.2
4096,1522,5457.2
4096,1523,5806.6
4096,1524,5131.4
4096,1525,5476.0
4096,1526,5103.5
4096,1527,5170.7
4096,1528,5129.5
4096,1529,5820.5
4096,1530,5320.9
4096,1531,5468.1
4096,1532,5366.9
4096,1533,5271.3
4096,1534,6036.7
4096,1535,5440.8
4096,1536,5277.9
4096,1537,5379.7
4096,1538,5144.7
4096,1539,5844.2
4096,1540,5070.8
4096,1541,5165.3
4096,1542,5393.6
4096,1543,5299.7
4096,1544,5414.2
4096,1545,5385.1
4096,1546,5387.5
4096,1547,5170.1
4096,1548,5261.6
4096,1549,5483.2
4096,1550,5641.3
4096,1551,5325.8
4096,1552,5397.2
4096,1553,5482.6
4096,1554,5109.6
4096,1555,5172.5
4096,1556,5092.0
4096,1557,5391.2
4096,1558,5856.3
4096,1559,5089.6
4096,1560,5320.9
4096,1561,5168.3
4096,1562,5056.3
4096,1563,5517.7
4096,1564,5922.3
4096,1565,5376.6
4096,1566,5412.4
4096,1567,5513.5
4096,1568,5646.1
4096,1569,5201.0
4096,1570,5337.9
4096,1571,5193.7
4096,1572,5751.5
4096,1573,5340.3
4096,1574,5787.2
4096,1575,5881.1
4096,1576,5066.6
4096,1577,5541.4
4096,1578,5396.0
4096,1579,5417.2
4096,1580,5158.6
4096,1581,5429.3
4096,1582,5184.0
4096,1583,5680.0
4096,1584,5846.0
4096,1585,5166.5
4096,1586,5106.5
4096,1587,5351.8
4096,1588,5181.6
4096,1589,5089.0
4096,1590,5151.9
4096,1591,5044.8
4096,1592,5364.5
4096,1593,5899.9
4096,1594,5161.0
4096,1595,5443.9
4096,1596,5834.5
4096,1597,5652.2
4096,1598,5833.3
4096,1599,5538.9
4096,1600,5081.1
4096,1601,5458.4
4096,1602,5064.1
4096,1603,5078.1
4096,1604,5289.4
4096,1605,5340.9
4096,1606,5138.6
4096,1607,5228.3
4096,1608,5107.1
4096,1609,5613.4
4096,1610,5095.0
4096,1611,5816.9
4096,1612,5586.2
4096,1613,5258.5
4096,1614,5171.9
4096,1615,5420.2
4096,1616,5308.2
4096,1617,5240.4
4096,1618,5367.5
4096,1619,5339.1
4096,1620,5191.3
4096,1621,5460.8
4096,1622,5171.3
4096,1623,5411.2
4096,1624,5142.3
4096,1625,5295.5
4096,1626,5340.3
4096,1627,5134.4
4096,1628,5366.3
4096,1629,5737.6
4096,1630,5163.5
4096,1631,5468.1
4096,1632,5492.3
4096,1633,5153.2
4096,1634,5208.3
4096,1635,5118.6
4096,1636,5468.1
4096,1637,5078.1
4096,1638,5609.2
4096,1639,5208.3
4096,1640,5121.1
4096,1641,5153.2
4096,1642,5133.8
4096,1643,5735.2
4096,1644,5081.1
4096,1645,5642.5
4096,1646,5477.8
4096,1647,5487.5
4096,1648,5107.7
4096,1649,6219.0
4096,1650,5653.4
4096,1651,6019.2
4096,1652,5286.4
4096,1653,5624.9
4096,1654,5364.5
4096,1655,5370.0
4096,1656,5287.0
4096,1657,5432.3
4096,1658,5549.8
4096,1659,5583.7
4096,1660,5707.3
4096,1661,6178.5
4096,1662,5535.3
4096,1663,5647.9
4096,1664,5399.6
4096,1665,5447.5
4096,1666,5314.3
4096,1667,5732.7
4096,1668,5611.6
4096,1669,5984.1
4096,1670,6262.0
4096,1671,5411.8
4096,1672,5405.7
4096,1673,5442.0
4096,1674,5841.1
4096,1675,5622.5
4096,1676,5374.8
4096,1677,5337.3
4096,1678,5333.0
4096,1679,5397.2
4096,1680,5425.7
4096,1681,5437.8
4096,1682,5442.0
4096,1683,6068.2
4096,1684,5357.3
4096,1685,5750.3
4096,1686,5753.3
4096,1687,5380.3
4096,1688,6147.0
4096,1689,5750.3
4096,1690,5909.0
4096,1691,6034.9
4096,1692,5247.0
4096,1693,5484.4
4096,1694,5505.6
4096,1695,5166.5
4096,1696,5067.2
4096,1697,5892.6
4096,1698,5328.2
4096,1699,5081.7
4096,1700,5331.2
4096,1701,5021.7
4096,1702,5241.6
4096,1703,5150.7
4096,1704,5654.6
4096,1705,5196.8
4096,1706,5529.9
4096,1707,5736.4
4096,1708,5331.2
4096,1709,5512.3
4096,1710,5471.7
4096,1711,5351.2
4096,1712,5358.5
4096,1713,5445.7
4096,1714,6123.4
4096,1715,5614.0
4096,1716,6529.1
4096,1717,5552.3
4096,1718,5803.0
4096,1719,6133.0
4096,1720,5623.1
4096,1721,6004.7
4096,1722,5671.0
4096,1723,5889.6
4096,1724,5991.3
4096,1725,5353.0
4096,1726,5976.2
4096,1727,5595.9
4096,1728,5916.2
4096,1729,6127.6
4096,1730,5343.3
4096,1731,5485.0
4096,1732,5321.5
4096,1733,5509.3
4096,1734,5331.8
4096,1735,5362.7
4096,1736,5578.3
4096,1737,5495.3
4096,1738,6023.4
4096,1739,5408.7
4096,1740,5916.2
4096,1741,5354.2
4096,1742,5905.9
4096,1743,5723.6
4096,1744,6010.1
4096,1745,5228.9
4096,1746,5820.5
4096,1747,5132.0
4096,1748,5118.0
4096,1749,5070.8
4096,1750,5153.2
4096,1751,5165.9
4096,1752,5399.6
4096,1753,5401.5
4096,1754,5185.9
4096,1755,5335.4
4096,1756,5424.5
4096,1757,5144.1
4096,1758,5138.6
4096,1759,5098.7
4096,1760,5630.4
4096,1761,5854.5
4096,1762,5417.2
4096,1763,5072.0
4096,1764,5174.4
4096,1765,5393.6
4096,1766,5135.6
4096,1767,5126.5
4096,1768,5452.9
4096,1769,5439.0
4096,1770,5130.1
4096,1771,5356.6
4096,1772,5868.4
4096,1773,5677.6
4096,1774,5411.8
4096,1775,5892.6
4096,1776,5170.7
4096,1777,5489.3
4096,1778,5125.3
4096,1779,5102.9
4096,1780,5062.9
4096,1781,5421.4
4096,1782,5429.9
4096,1783,5345.1
4096,1784,5495.9
4096,1785,5135.0
4096,1786,5090.8
4096,1787,5409.3
4096,1788,5381.5
4096,1789,5781.8
4096,1790,5612.8
4096,1791,5350.6
4096,1792,5049.0
4096,1793,5407.5
4096,1794,5191.3
4096,1795,5432.3
4096,1796,5010.8
4096,1797,5770.3
4096,1798,5249.5
4096,1799,5431.1
4096,1800,5336.1
4096,1801,5203.4
4096,1802,5121.7
4096,1803,5113.2
4096,1804,5098.0
4096,1805,5145.3
4096,1806,5115.0
4096,1807,5558.9
4096,1808,5508.0
4096,1809,5163.5
4096,1810,5701.8
4096,1811,5108.9
4096,1812,5278.5
4096,1813,5680.0
4096,1814,5241.6
4096,1815,5295.5
4096,1816,5144.1
4096,1817,5429.9
4096,1818,5428.7
4096,1819,5507.4
4096,1820,5142.9
4096,1821,5102.9
4096,1822,5213.1
4096,1823,5132.6
4096,1824,5311.8
4096,1825,6034.3
4096,1826,5413.0
4096,1827,6031.9
4096,1828,5204.6
4096,1829,5620.1
4096,1830,6000.4
4096,1831,5715.8
4096,1832,5120.5
4096,1833,5228.3
4096,1834,5163.5
4096,1835,5589.2
4096,1836,5086.5
4096,1837,5122.9
4096,1838,5184.7
4096,1839,5137.4
4096,1840,5142.3
4096,1841,5715.2
4096,1842,5702.4
4096,1843,5442.0
4096,1844,5100.5
4096,1845,5945.9
4096,1846,6194.8
4096,1847,5425.7
4096,1848,5368.2
4096,1849,5446.3
4096,1850,5786.0
4096,1851,5839.3
4096,1852,5405.7
4096,1853,5077.5
4096,1854,5469.9
4096,1855,6057.3
4096,1856,5436.6
4096,1857,6046.4
4096,1858,5506.2
4096,1859,5168.3
4096,1860,5414.2
4096,1861,5686.1
4096,1862,5122.3
4096,1863,5428.1
4096,1864,5439.0
4096,1865,5136.8
4096,1866,5119.2
4096,1867,5454.8
4096,1868,5551.7
4096,1869,5286.4
4096,1870,5826.0
4096,1871,5380.9
4096,1872,6190.0
4096,1873,5433.0
4096,1874,5376.6
4096,1875,5173.7
4096,1876,5436.6
4096,1877,5680.6
4096,1878,6451.6
4096,1879,5799.3
4096,1880,5383.9
4096,1881,5493.5
4096,1882,5480.8
4096,1883,5399.0
4096,1884,5691.5
4096,1885,5414.2
4096,1886,5558.3
4096,1887,5556.5
4096,1888,6175.4
4096,1889,5353.0
4096,1890,5677.0
4096,1891,5413.0
4096,1892,5373.0
4096,1893,5340.3
4096,1894,5470.5
4096,1895,5718.8
4096,1896,5381.5
4096,1897,5443.9
4096,1898,5375.4
4096,1899,5345.1
4096,1900,5271.9
4096,1901,5338.5
4096,1902,5644.3
4096,1903,5288.2
4096,1904,5942.9
4096,1905,5658.2
4096,1906,5294.9
4096,1907,5958.6
4096,1908,5356.0
4096,1909,5360.9
4096,1910,6437.1
4096,1911,5818.7
4096,1912,5883.5
4096,1913,5484.4
4096,1914,5359.7
4096,1915,5737.6
4096,1916,5350.6
4096,1917,5503.2
4096,1918,5981.6
4096,1919,5416.6
4096,1920,5343.9
4096,1921,5810.9
4096,1922,5314.3
4096,1923,5433.6
4096,1924,6127.6
4096,1925,5974.4
4096,1926,5414.8
4096,1927,5308.8
4096,1928,5664.9
4096,1929,6401.9
4096,1930,5445.7
4096,1931,5094.4
4096,1932,5561.9
4096,1933,5111.4
4096,1934,5356.6
4096,1935,5289.4
4096,1936,5289.4
4096,1937,5181.0
4096,1938,5387.5
4096,1939,5193.7
4096,1940,5342.7
4096,1941,5379.1
4096,1942,5781.2
4096,1943,5528.6
4096,1944,5386.3
4096,1945,5489.3
4096,1946,5737.6
4096,1947,5525.6
4096,1948,5757.6
4096,1949,5367.5
4096,1950,6363.2
4096,1951,6344.4
4096,1952,5420.2
4096,1953,5399.0
4096,1954,5493.5
4096,1955,5585.0
4096,1956,5636.4
4096,1957,5811.5
4096,1958,5415.4
4096,1959,5615.8
4096,1960,5588.6
4096,1961,5471.7
4096,1962,5400.9
4096,1963,5589.2
4096,1964,5383.3
4096,1965,5429.3
4096,1966,5397.2
4096,1967,5313.0
4096,1968,5708.5
4096,1969,5476.0
4096,1970,5469.9
4096,1971,5405.1
4096,1972,5546.8
4096,1973,5407.5
4096,1974,5742.4
4096,1975,5686.1
4096,1976,5922.9
4096,1977,5394.8
4096,1978,5194.3
4096,1979,5697.0
4096,1980,6066.4
4096,1981,5228.9
4096,1982,5374.8
4096,1983,5726.7
4096,1984,5729.1
4096,1985,5178.0
4096,1986,6413.4
4096,1987,6163.3
4096,1988,5449.9
4096,1989,5403.9
4096,1990,5466.3
4096,1991,5555.9
4096,1992,5107.1
4096,1993,5484.4
4096,1994,5684.9
4096,1995,5128.3
4096,1996,5450.5
4096,1997,5194.3
4096,1998,5795.7
4096,1999,5148.3
16384,0,9930.2
16384,1,9515.4
16384,2,9622.6
16384,3,9374.3
16384,4,9431.2
16384,5,9399.7
16384,6,9509.9
16384,7,9387.0
16384,8,11457.6
16384,9,9494.2
16384,10,9498.4
16384,11,9673.5
16384,12,9459.1
16384,13,9359.7
16384,14,9491.2
16384,15,9348.8
16384,16,9490.6
16384,17,9443.3
16384,18,9144.1
16384,19,9327.6
16384,20,9444.5
16384,21,9440.9
16384,22,9605.0
16384,23,9343.4
16384,24,9208.9
16384,25,9451.8
16384,26,9526.9
16384,27,9429.4
16384,28,9416.7
16384,29,9552.9
16384,30,9195.0
16384,31,9294.3
16384,32,9473.0
16384,33,9638.3
16384,34,9244.7
16384,35,9364.6
16384,36,9472.4
16384,37,9275.0
16384,38,9507.5
16384,39,9652.9
16384,40,9625.0
16384,41,9591.7
16384,42,9437.9
16384,43,9373.7
16384,44,9270.7
16384,45,9441.5
16384,46,9285.9
16384,47,9371.3
16384,48,9612.9
16384,49,9543.9
16384,50,9478.4
16384,51,9445.7
16384,52,9580.8
16384,53,9578.4
16384,54,9367.6
16384,55,9617.1
16384,56,9382.8
16384,57,9370.0
16384,58,9993.2
16384,59,10007.1
16384,60,9916.3
16384,61,9845.4
16384,62,9717.1
16384,63,9812.7
16384,64,10328.1
16384,65,10108.3
16384,66,9964.8
16384,67,10085.9
16384,68,10065.9
16384,69,9716.5
16384,70,9854.5
16384,71,9861.2
16384,72,9737.0
16384,73,9905.4
16384,74,9647.4
16384,75,9841.8
16384,76,9500.9
16384,77,9350.1
16384,78,9383.4
16384,79,9228.9
16384,80,9475.4
16384,81,9318.0
16384,82,9181.7
16384,83,9334.3
16384,84,9253.2
16384,85,9502.7
16384,86,9486.3
16384,87,9496.0
16384,88,9582.0
16384,89,9442.7
16384,90,9312.5
16384,91,9248.3
16384,92,9336.1
16384,93,9454.8
16384,94,9245.9
16384,95,9321.0
16384,96,9449.4
16384,97,9637.1
16384,98,9179.9
16384,99,9317.4
16384,100,9424.5
16384,101,9424.5
16384,102,9741.9
16384,103,9465.1
16384,104,9250.1
16384,105,9614.1
16384,106,9803.1
16384,107,9780.0
16384,108,9306.5
16384,109,9861.2
16384,110,11255.9
16384,111,9253.8
16384,112,9841.2
16384,113,9491.2
16384,114,9560.8
16384,115,9457.9
16384,116,9387.6
16384,117,9390.0
16384,118,9532.3
16384,119,9295.6
16384,120,9251.3
16384,121,9334.9
16384,122,9423.9
16384,123,9795.2
16384,124,9506.3
16384,125,10082.2
16384,126,9672.8
16384,127,10020.5
16384,128,9942.3
16384,129,9923.0
16384,130,9793.4
16384,131,9964.1
16384,132,9832.7
16384,133,10088.3
16384,134,9705.6
16384,135,9966.6
16384,136,9806.1
16384,137,9818.2
16384,138,9687.4
16384,139,9860.6
16384,140,10078.0
16384,141,9753.4
16384,142,9826.1
16384,143,9862.4
16384,144,9936.9
16384,145,9720.1
16384,146,9219.8
16384,147,9293.7
16384,148,9311.3
16384,149,9332.5
16384,150,9509.9
16384,151,9494.8
16384,152,9453.0
16384,153,9525.1
16384,154,9242.3
16384,155,9506.3
16384,156,9561.4
16384,157,9393.1
16384,158,9388.2
16384,159,9363.4
16384,160,9669.8
16384,161,9792.2
16384,162,9700.1
16384,163,9548.1
16384,164,9259.8
16384,165,9394.3
16384,166,9193.8
16384,167,9380.3
16384,168,9686.2
16384,169,9474.2
16384,170,9302.8
16384,171,9476.0
16384,172,9453.0
16384,173,9327.0
16384,174,9310.7
16384,175,9697.7
16384,176,9313.1
16384,177,9313.7
16384,178,9620.8
16384,179,9885.4
16384,180,9482.7
16384,181,9431.2
16384,182,9420.9
16384,183,9466.3
16384,184,9517.2
16384,185,9495.4
16384,186,9568.7
16384,187,9457.2
16384,188,9889.1
16384,189,9333.1
16384,190,9280.4
16384,191,9568.7
16384,192,9597.1
16384,193,9355.5
16384,194,9368.2
16384,195,9607.4
16384,196,9291.3
16384,197,9547.5
16384,198,9228.9
16384,199,9600.2
16384,200,9304.6
16384,201,9442.1
16384,202,9324.0
16384,203,9291.3
16384,204,9278.6
16384,205,9385.2
16384,206,9253.8
16384,207,9462.7
16384,208,9290.1
16384,209,9481.5
16384,210,9910.9
16384,211,13315.6
16384,212,9912.7
16384,213,9904.2
16384,214,9808.5
16384,215,10176.7
16384,216,9809.1
16384,217,10201.5
16384,218,9734.0
16384,219,9995.6
16384,220,9850.9
16384,221,10075.6
16384,222,9778.8
16384,223,9956.9
16384,224,10038.0
16384,225,10094.4
16384,226,9802.4
16384,227,9770.4
16384,228,9991.4
16384,229,9806.7
16384,230,9987.2
16384,231,9850.9
16384,232,9748.5
16384,233,9728.0
16384,234,9321.0
16384,235,9890.9
16384,236,9351.3
16384,237,9434.2
16384,238,9645.6
16384,239,9371.9
16384,240,9638.9
16384,241,9494.8
16384,242,9530.5
16384,243,9299.8
16384,244,9275.0
16384,245,9334.9
16384,246,9285.9
16384,247,9471.8
16384,248,9368.8
16384,249,9415.5
16384,250,9202.3
16384,251,9371.9
16384,252,9437.9
16384,253,9583.2
16384,254,9341.6
16384,255,9650.4
16384,256,9332.5
16384,257,9508.7
16384,258,9201.7
16384,259,9611.1
16384,260,9630.5
16384,261,9328.9
16384,262,9357.3
16384,263,9425.2
16384,264,9429.4
16384,265,9519.0
16384,266,9205.3
16384,267,9354.9
16384,268,9265.3
16384,269,9296.8
16384,270,9207.7
16384,271,9391.2
16384,272,9236.2
16384,273,9428.2
16384,274,9462.7
16384,275,9466.3
16384,276,9344.6
16384,277,9463.9
16384,278,9181.7
16384,279,9615.3
16384,280,9374.9
16384,281,9505.7
16384,282,9457.9
16384,283,9615.3
16384,284,9692.2
16384,285,9265.3
16384,286,9423.9
16384,287,9396.7
16384,288,9293.7
16384,289,9292.5
16384,290,9272.5
16384,291,9268.3
16384,292,9345.2
16384,293,9540.8
16384,294,9215.6
16384,295,9318.0
16384,296,9608.0
16384,297,9512.4
16384,298,9224.7
16384,299,9437.9
16384,300,9757.6
16384,301,9435.4
16384,302,9347.6
16384,303,9543.9
16384,304,9333.7
16384,305,9605.6
16384,306,9270.1
16384,307,9619.6
16384,308,9551.7
16384,309,9560.8
16384,310,9721.9
16384,311,9439.7
16384,312,9310.1
16384,313,11352.8
16384,314,9410.6
16384,315,9374.9
16384,316,9572.3
16384,317,9592.3
16384,318,9289.5
16384,319,9513.0
16384,320,9775.2
16384,321,9596.5
16384,322,9540.2
16384,323,9618.3
16384,324,9351.9
16384,325,9578.4
16384,326,9195.6
16384,327,9375.5
16384,328,9375.5
16384,329,9310.7
16384,330,9268.9
16384,331,9620.2
16384,332,9399.7
16384,333,9658.3
16384,334,9451.8
16384,335,9450.0
16384,336,9457.9
16384,337,9425.2
16384,338,9405.2
16384,339,9502.1
16384,340,9285.3
16384,341,9350.7
16384,342,9284.0
16384,343,9577.2
16384,344,9481.5
16384,345,9737.6
16384,346,9418.5
16384,347,9643.2
16384,348,9318.6
16384,349,9626.8
16384,350,9462.1
16384,351,9614.1
16384,352,9448.2
16384,353,9267.1
16384,354,9474.2
16384,355,9671.6
16384,356,9336.1
16384,357,9645.6
16384,358,9459.1
16384,359,9385.2
16384,360,9488.1
16384,361,9665.0
16384,362,9361.6
16384,363,9415.5
16384,364,9476.0
16384,365,9393.7
16384,366,9263.5
16384,367,9382.2
16384,368,9620.2
16384,369,9519.0
16384,370,9292.5
16384,371,9778.8
16384,372,9982.9
16384,373,9861.8
16384,374,10187.6
16384,375,10028.9
16384,376,10248.8
16384,377,10204.6
16384,378,9850.9
