size_bytes,iteration,rtt_ns
4096,421,5965.9
4096,422,5819.3
4096,423,5476.0
4096,424,5429.3
4096,425,5873.2
4096,426,5717.6
4096,427,5431.1
4096,428,6346.2
4096,429,5632.2
4096,430,5360.9
4096,431,5998.6
4096,432,5516.5
4096,433,6337.1
4096,434,5393.6
4096,435,5376.0
4096,436,5433.0
4096,437,5756.3
4096,438,5439.0
4096,439,5451.7
4096,440,5385.7
4096,441,5700.6
4096,442,5311.2
4096,443,5472.9
4096,444,5388.7
4096,445,5399.0
4096,446,5727.9
4096,447,5595.3
4096,448,5638.3
4096,449,5265.8
4096,450,5151.9
4096,451,5413.6
4096,452,6479.5
4096,453,5254.9
4096,454,6278.4
4096,455,5181.6
4096,456,5246.4
4096,457,5268.8
4096,458,5302.7
4096,459,6394.7
4096,460,5796.9
4096,461,5112.0
4096,462,5196.8
4096,463,5585.6
4096,464,5434.2
4096,465,5480.2
4096,466,5325.2
4096,467,5170.7
4096,468,5706.7
4096,469,5571.6
4096,470,5353.6
4096,471,5661.9
4096,472,5962.3
4096,473,5230.7
4096,474,5236.7
4096,475,5491.1
4096,476,5166.5
4096,477,5113.8
4096,478,5346.4
4096,479,5210.7
4096,480,5135.6
4096,481,5265.8
4096,482,5159.2
4096,483,5936.8
4096,484,5441.4
4096,485,5144.7
4096,486,5069.0
4096,487,5460.8
4096,488,7810.6
4096,489,5136.8
4096,490,5351.2
4096,491,5638.3
4096,492,5227.6
4096,493,5145.9
4096,494,5462.0
4096,495,5160.4
4096,496,6075.5
4096,497,5514.7
4096,498,5237.3
4096,499,5618.9
4096,500,5609.8
4096,501,5229.5
4096,502,5698.2
4096,503,5263.4
4096,504,5922.9
4096,505,5621.9
4096,506,5609.2
4096,507,5770.3
4096,508,5938.0
4096,509,5194.9
4096,510,5489.3
4096,511,5374.2
4096,512,5388.7
4096,513,5254.3
4096,514,5392.4
4096,515,5701.8
4096,516,5680.6
4096,517,5501.4
4096,518,5131.4
4096,519,5617.7
4096,520,5663.1
4096,521,5210.7
4096,522,5494.7
4096,523,5681.3
4096,524,5508.0
4096,525,5925.9
4096,526,5308.2
4096,527,5157.4
4096,528,5190.7
4096,529,5451.7
4096,530,5462.6
4096,531,5342.1
4096,532,5379.7
4096,533,5792.1
4096,534,5559.5
4096,535,5699.4
4096,536,5542.0
4096,537,5563.2
4096,538,5422.1
4096,539,5689.1
4096,540,5720.6
4096,541,5696.4
4096,542,5503.2
4096,543,5773.9
4096,544,5428.7
4096,545,5497.1
4096,546,5398.4
4096,547,5783.0
4096,548,5433.0
4096,549,5631.0
4096,550,5759.4
4096,551,5877.5
4096,552,6075.5
4096,553,6024.6
4096,554,5941.1
4096,555,5447.5
4096,556,5420.2
4096,557,5382.7
4096,558,5155.6
4096,559,5206.5
4096,560,5289.4
4096,561,5483.2
4096,562,5296.7
4096,563,5135.6
4096,564,5517.1
4096,565,5316.1
4096,566,5434.8
4096,567,5155.6
4096,568,5607.4
4096,569,5296.7
4096,570,5171.9
4096,571,5794.5
4096,572,5286.4
4096,573,6086.4
4096,574,5866.0
4096,575,5731.5
4096,576,5125.9
4096,577,5274.3
4096,578,5214.3
4096,579,5220.4
4096,580,5513.5
4096,581,5244.6
4096,582,5410.5
4096,583,5487.5
4096,584,5881.1
4096,585,5847.2
4096,586,5232.5
4096,587,6248.7
4096,588,5594.7
4096,589,5440.8
4096,590,5313.0
4096,591,5202.8
4096,592,5253.7
4096,593,5264.6
4096,594,6248.7
4096,595,5167.1
4096,596,5184.0
4096,597,5455.4
4096,598,5211.9
4096,599,5486.9
4096,600,5512.3
4096,601,5213.1
4096,602,5266.4
4096,603,5449.9
4096,604,5417.8
4096,605,5434.2
4096,606,5601.3
4096,607,5179.8
4096,608,5148.9
4096,609,6113.7
4096,610,5815.7
4096,611,5604.3
4096,612,5537.1
4096,613,5185.9
4096,614,5203.4
4096,615,5503.8
4096,616,5285.8
4096,617,5247.6
4096,618,5266.4
4096,619,5277.9
4096,620,5313.6
4096,621,5305.8
4096,622,5774.5
4096,623,5697.0
4096,624,5363.9
4096,625,5909.6
4096,626,5362.1
4096,627,5141.7
4096,628,5758.2
4096,629,5156.2
4096,630,5736.4
4096,631,5536.5
4096,632,5572.8
4096,633,6077.9
4096,634,5612.8
4096,635,6004.0
4096,636,5183.4
4096,637,5400.9
4096,638,5456.6
4096,639,5580.7
4096,640,5854.5
4096,641,5611.6
4096,642,5366.9
4096,643,5526.2
4096,644,5137.4
4096,645,5866.0
4096,646,5495.9
4096,647,5170.7
4096,648,5906.5
4096,649,5389.3
4096,650,5406.9
4096,651,6116.1
4096,652,5865.4
4096,653,5715.2
4096,654,6132.4
4096,655,5409.9
4096,656,5641.3
4096,657,5481.4
4096,658,5836.9
4096,659,5405.1
4096,660,5382.1
4096,661,8236.3
4096,662,5374.8
4096,663,5642.5
4096,664,5414.2
4096,665,5703.7
4096,666,5399.0
4096,667,5803.6
4096,668,6462.5
4096,669,5151.9
4096,670,5205.8
4096,671,5388.1
4096,672,5302.1
4096,673,5237.9
4096,674,5657.6
4096,675,5397.2
4096,676,5403.9
4096,677,5293.7
4096,678,5951.4
4096,679,5402.1
4096,680,5655.8
4096,681,5535.9
4096,682,5387.5
4096,683,5448.7
4096,684,5365.1
4096,685,5407.5
4096,686,5446.3
4096,687,5720.0
4096,688,5392.4
4096,689,5766.6
4096,690,5835.7
4096,691,5324.5
4096,692,5951.4
4096,693,5445.1
4096,694,5464.4
4096,695,5635.2
4096,696,5819.3
4096,697,5565.6
4096,698,5501.4
4096,699,5950.8
4096,700,6143.3
4096,701,5703.1
4096,702,5128.9
4096,703,5316.7
4096,704,5099.3
4096,705,5792.1
4096,706,5431.7
4096,707,5775.7
4096,708,5812.7
4096,709,5420.2
4096,710,5641.3
4096,711,5456.0
4096,712,5210.1
4096,713,5654.6
4096,714,5503.2
4096,715,5835.1
4096,716,5150.7
4096,717,5413.0
4096,718,5408.7
4096,719,5182.8
4096,720,5181.0
4096,721,5466.9
4096,722,5537.1
4096,723,5347.0
4096,724,5790.9
4096,725,5402.1
4096,726,5210.1
4096,727,5396.6
4096,728,5831.4
4096,729,5227.0
4096,730,5221.0
4096,731,5236.1
4096,732,5464.4
4096,733,5157.4
4096,734,5244.6
4096,735,5221.6
4096,736,5268.2
4096,737,6051.9
4096,738,5489.9
4096,739,5134.4
4096,740,5525.0
4096,741,5193.7
4096,742,5639.5
4096,743,5145.9
4096,744,5598.9
4096,745,6236.0
4096,746,5513.5
4096,747,5173.8
4096,748,5343.3
4096,749,5510.5
4096,750,5585.6
4096,751,5451.1
4096,752,5221.6
4096,753,5214.3
4096,754,5144.7
4096,755,5396.0
4096,756,5257.9
4096,757,5198.0
4096,758,5582.5
4096,759,5829.6
4096,760,5221.0
4096,761,5236.1
4096,762,6428.6
4096,763,5229.5
4096,764,6381.3
4096,765,5396.6
4096,766,5451.7
4096,767,5337.9
4096,768,5440.2
4096,769,5300.9
4096,770,5894.4
4096,771,5334.8
4096,772,5164.1
4096,773,5162.2
4096,774,5208.3
4096,775,5184.7
4096,776,5144.7
4096,777,5554.1
4096,778,5242.8
4096,779,5188.3
4096,780,5347.6
4096,781,5775.1
4096,782,5715.2
4096,783,5411.8
4096,784,5484.4
4096,785,6150.0
4096,786,5652.8
4096,787,5515.9
4096,788,5248.8
4096,789,224988.2
4096,790,5437.8
4096,791,5497.1
4096,792,5968.3
4096,793,5313.6
4096,794,5229.5
4096,795,7306.1
4096,796,4646.9
4096,797,5178.6
4096,798,5251.3
4096,799,5496.5
4096,800,6876.7
4096,801,5879.3
4096,802,5086.5
4096,803,5557.1
4096,804,5226.4
4096,805,5127.7
4096,806,5795.7
4096,807,5339.7
4096,808,5407.5
4096,809,5230.1
4096,810,5474.7
4096,811,5797.5
4096,812,5669.7
4096,813,5442.0
4096,814,5660.1
4096,815,5671.6
4096,816,5668.5
4096,817,5411.8
4096,818,5391.8
4096,819,5431.7
4096,820,5619.5
4096,821,5346.4
4096,822,5694.6
4096,823,5418.4
4096,824,5786.0
4096,825,5975.6
4096,826,5661.9
4096,827,5390.0
4096,828,5449.9
4096,829,5826.0
4096,830,5721.8
4096,831,5677.0
4096,832,5614.0
4096,833,5415.4
4096,834,5343.3
4096,835,5489.9
4096,836,5393.0
4096,837,5423.3
4096,838,5787.8
4096,839,5349.4
4096,840,5453.5
4096,841,5604.9
4096,842,5842.3
4096,843,5446.3
4096,844,5413.6
4096,845,5745.4
4096,846,5386.9
4096,847,5412.4
4096,848,5368.8
4096,849,5469.9
4096,850,5465.7
4096,851,6101.5
4096,852,5694.0
4096,853,5565.0
4096,854,5537.7
4096,855,5217.4
4096,856,5176.2
4096,857,5715.8
4096,858,5449.3
4096,859,5319.1
4096,860,5469.9
4096,861,5288.2
4096,862,5205.2
4096,863,5185.3
4096,864,5490.5
4096,865,5357.3
4096,866,5198.0
4096,867,6197.8
4096,868,5223.4
4096,869,5175.6
4096,870,5280.9
4096,871,5208.3
4096,872,5100.5
4096,873,5809.0
4096,874,5598.3
4096,875,5523.2
4096,876,6009.5
4096,877,5970.1
4096,878,5202.2
4096,879,6164.5
4096,880,5153.8
4096,881,5548.0
4096,882,5339.7
4096,883,5159.2
4096,884,5363.9
4096,885,5271.9
4096,886,5177.4
4096,887,5689.1
4096,888,5233.1
4096,889,5254.9
4096,890,5148.9
4096,891,5197.4
4096,892,5534.1
4096,893,5288.8
4096,894,5450.5
4096,895,5152.6
4096,896,5671.0
4096,897,5169.5
4096,898,5128.9
4096,899,5540.1
4096,900,5311.2
4096,901,5112.0
4096,902,5467.5
4096,903,5601.3
4096,904,5152.6
4096,905,5545.6
4096,906,5383.9
4096,907,5520.2
4096,908,5420.8
4096,909,5207.1
4096,910,5155.6
4096,911,5188.3
4096,912,5408.1
4096,913,5537.7
4096,914,6283.8
4096,915,5122.9
4096,916,5566.8
4096,917,5500.8
4096,918,5463.8
4096,919,5508.7
4096,920,5707.3
4096,921,5200.4
4096,922,5753.3
4096,923,5408.1
4096,924,5185.3
4096,925,5497.1
4096,926,5210.7
4096,927,5452.9
4096,928,5106.5
4096,929,5558.9
4096,930,5362.1
4096,931,5168.3
4096,932,5347.0
4096,933,5482.0
4096,934,5846.6
4096,935,6091.3
4096,936,5098.0
4096,937,5421.4
4096,938,5398.4
4096,939,5207.7
4096,940,5614.6
4096,941,5421.4
4096,942,5362.7
4096,943,5147.7
4096,944,5402.7
4096,945,5405.7
4096,946,5708.5
4096,947,5394.8
4096,948,5163.5
4096,949,5854.5
4096,950,5168.9
4096,951,5516.5
4096,952,5141.0
4096,953,5873.8
4096,954,5459.0
4096,955,5340.3
4096,956,5873.8
4096,957,5532.9
4096,958,5225.2
4096,959,5775.7
4096,960,5455.4
4096,961,5496.5
4096,962,5107.1
4096,963,5175.0
4096,964,5416.0
4096,965,5486.2
4096,966,5839.3
4096,967,5122.9
4096,968,5711.5
4096,969,7456.9
4096,970,5758.8
4096,971,5207.1
4096,972,5577.7
4096,973,5687.3
4096,974,5433.0
4096,975,5885.3
4096,976,5126.5
4096,977,5482.6
4096,978,5219.8
4096,979,5182.8
4096,980,5417.8
4096,981,5730.9
4096,982,5239.2
4096,983,6123.4
4096,984,5614.0
4096,985,5821.8
4096,986,5684.9
4096,987,5173.8
4096,988,5175.6
4096,989,5262.2
4096,990,5216.1
4096,991,5177.4
4096,992,5447.5
4096,993,5188.3
4096,994,5207.7
4096,995,5382.1
4096,996,5758.8
4096,997,5157.4
4096,998,5415.4
4096,999,5500.8
4096,1000,5783.6
4096,1001,6440.1
4096,1002,5089.0
4096,1003,5231.3
4096,1004,5391.8
4096,1005,5520.8
4096,1006,5984.1
4096,1007,5156.2
4096,1008,5367.5
4096,1009,5249.5
4096,1010,5146.5
4096,1011,5431.7
4096,1012,6125.2
4096,1013,5227.6
4096,1014,5230.1
4096,1015,5559.5
4096,1016,5469.9
4096,1017,5457.2
4096,1018,5878.1
4096,1019,5429.9
4096,1020,5506.8
4096,1021,5420.8
4096,1022,5143.5
4096,1023,5396.0
4096,1024,5548.6
4096,1025,5193.1
4096,1026,5171.3
4096,1027,5393.0
4096,1028,5141.0
4096,1029,21844.5
4096,1030,6984.5
4096,1031,6595.7
4096,1032,6303.2
4096,1033,12464.1
4096,1034,53694.2
4096,1035,5899.3
4096,1036,5248.2
4096,1037,5658.8
4096,1038,5374.8
4096,1039,5563.2
4096,1040,5403.9
4096,1041,5248.8
4096,1042,5427.5
4096,1043,5127.7
4096,1044,5956.8
4096,1045,5527.4
4096,1046,5440.2
4096,1047,5377.8
4096,1048,5194.9
4096,1049,5851.4
4096,1050,5445.1
4096,1051,5780.0
4096,1052,5542.0
4096,1053,5542.0
4096,1054,5304.0
4096,1055,5403.9
4096,1056,5916.8
4096,1057,5909.0
4096,1058,5804.8
4096,1059,5624.9
4096,1060,5707.3
4096,1061,6481.9
4096,1062,5407.5
4096,1063,5913.8
4096,1064,5455.4
4096,1065,5741.2
4096,1066,6151.8
4096,1067,5717.0
4096,1068,5831.4
4096,1069,5665.5
4096,1070,5991.3
4096,1071,5667.3
4096,1072,5712.7
4096,1073,6668.4
4096,1074,6182.1
4096,1075,6210.0
4096,1076,6108.2
4096,1077,5661.3
4096,1078,5647.3
4096,1079,6328.0
4096,1080,6307.5
4096,1081,6354.7
4096,1082,6160.9
4096,1083,5907.1
4096,1084,5607.4
4096,1085,5651.0
4096,1086,5886.6
4096,1087,5593.4
4096,1088,5637.6
4096,1089,6197.8
4096,1090,6820.4
4096,1091,5664.9
4096,1092,5919.9
4096,1093,5672.2
4096,1094,6005.9
4096,1095,5818.7
4096,1096,5469.3
4096,1097,5707.3
4096,1098,5272.5
4096,1099,5459.0
4096,1100,5443.2
4096,1101,5813.9
4096,1102,5544.4
4096,1103,6048.9
4096,1104,5181.6
4096,1105,5221.6
4096,1106,5433.0
4096,1107,5406.3
4096,1108,5277.9
4096,1109,5819.9
4096,1110,5131.4
4096,1111,5194.3
4096,1112,5294.9
4096,1113,5577.7
4096,1114,5690.3
4096,1115,5191.3
4096,1116,5287.0
4096,1117,5205.2
4096,1118,5478.4
4096,1119,5347.6
4096,1120,5294.3
4096,1121,6136.7
4096,1122,5139.2
4096,1123,5875.7
4096,1124,5188.9
4096,1125,5878.1
4096,1126,5387.5
4096,1127,8058.3
4096,1128,5748.5
4096,1129,4809.8
4096,1130,5436.6
4096,1131,5415.4
4096,1132,5585.6
4096,1133,6151.2
4096,1134,5429.3
4096,1135,5815.7
4096,1136,5769.1
4096,1137,6104.0
4096,1138,6263.9
4096,1139,5656.4
4096,1140,5187.1
4096,1141,5156.2
4096,1142,6148.2
4096,1143,5833.9
4096,1144,5276.7
4096,1145,5813.9
4096,1146,5134.4
4096,1147,5592.8
4096,1148,5144.1
4096,1149,5462.6
4096,1150,5409.9
4096,1151,5895.0
4096,1152,5233.1
4096,1153,5704.3
4096,1154,5192.5
4096,1155,5742.4
4096,1156,5161.0
4096,1157,5761.8
4096,1158,5374.2
4096,1159,5520.8
4096,1160,5226.4
4096,1161,5254.3
4096,1162,5487.5
4096,1163,6270.5
4096,1164,5177.4
4096,1165,5185.9
4096,1166,5245.2
4096,1167,5387.5
4096,1168,5216.7
4096,1169,5858.1
4096,1170,5310.6
4096,1171,5198.6
4096,1172,6114.9
4096,1173,5128.9
4096,1174,5238.6
4096,1175,5430.5
4096,1176,5384.5
4096,1177,5409.3
4096,1178,5202.2
4096,1179,5215.5
4096,1180,5113.8
4096,1181,5088.4
4096,1182,5776.9
4096,1183,5836.9
4096,1184,5379.1
4096,1185,5534.1
4096,1186,5196.8
4096,1187,5571.0
4096,1188,5886.6
4096,1189,5450.5
4096,1190,5151.3
4096,1191,5090.8
4096,1192,5649.2
4096,1193,6650.8
4096,1194,5465.1
4096,1195,5982.8
4096,1196,5552.9
4096,1197,5268.8
4096,1198,5246.4
4096,1199,5185.3
4096,1200,5218.0
4096,1201,6077.3
4096,1202,5456.0
4096,1203,5425.7
4096,1204,5199.8
4096,1205,5190.7
4096,1206,5778.2
4096,1207,5854.5
4096,1208,5215.5
4096,1209,5239.2
4096,1210,6346.2
4096,1211,5843.0
4096,1212,5202.8
4096,1213,5173.1
4096,1214,5495.3
4096,1215,5489.9
4096,1216,5502.0
4096,1217,5469.9
4096,1218,6225.7
4096,1219,5202.2
4096,1220,5371.8
4096,1221,5132.6
4096,1222,5476.0
4096,1223,5664.9
4096,1224,5143.5
4096,1225,5232.5
4096,1226,5682.5
4096,1227,5594.0
4096,1228,6152.4
4096,1229,5443.9
4096,1230,5262.2
4096,1231,5417.8
4096,1232,6003.4
4096,1233,5227.6
4096,1234,5474.7
4096,1235,5235.5
4096,1236,5231.9
4096,1237,5445.1
4096,1238,5494.1
4096,1239,5217.4
4096,1240,5125.9
4096,1241,5979.2
4096,1242,5175.6
4096,1243,5205.8
4096,1244,5512.3
4096,1245,5260.4
4096,1246,5406.9
4096,1247,5165.3
4096,1248,5341.5
4096,1249,5157.4
4096,1250,5142.3
4096,1251,5762.4
4096,1252,5142.3
4096,1253,5387.5
4096,1254,5311.2
4096,1255,5973.2
4096,1256,5144.1
4096,1257,5756.3
4096,1258,5394.8
4096,1259,5335.4
4096,1260,5181.6
4096,1261,5335.4
4096,1262,5374.2
4096,1263,5121.7
4096,1264,5162.8
4096,1265,5348.2
4096,1266,5519.6
4096,1267,5276.7
4096,1268,5715.8
4096,1269,5982.2
4096,1270,5243.4
4096,1271,5363.3
4096,1272,5161.0
4096,1273,6141.5
4096,1274,5050.8
4096,1275,5775.1
4096,1276,5466.9
4096,1277,5035.7
4096,1278,5493.5
4096,1279,5159.8
4096,1280,5651.0
4096,1281,5198.6
4096,1282,5502.0
4096,1283,5777.5
4096,1284,5829.0
4096,1285,5242.8
4096,1286,6218.4
4096,1287,27878.2
4096,1288,5143.5
4096,1289,6831.9
4096,1290,5098.7
4096,1291,5177.4
4096,1292,5154.4
4096,1293,5597.7
4096,1294,5141.7
4096,1295,5126.5
4096,1296,5062.3
4096,1297,8278.1
4096,1298,6388.0
4096,1299,6117.3
4096,1300,5502.6
4096,1301,5477.2
4096,1302,5510.5
4096,1303,6203.3
4096,1304,5816.3
4096,1305,5210.7
4096,1306,5345.1
4096,1307,5202.2
4096,1308,5479.0
4096,1309,5384.5
4096,1310,5129.5
4096,1311,5706.1
4096,1312,5385.1
4096,1313,6183.9
4096,1314,5684.3
4096,1315,5847.8
4096,1316,5435.4
4096,1317,5133.2
4096,1318,5956.2
4096,1319,5320.9
4096,1320,5396.6
4096,1321,5307.0
4096,1322,5560.1
4096,1323,5749.1
4096,1324,5274.3
4096,1325,5603.7
4096,1326,5368.2
4096,1327,5598.9
4096,1328,5781.2
4096,1329,5649.8
4096,1330,5234.3
4096,1331,6328.0
4096,1332,5287.6
4096,1333,5111.4
4096,1334,5328.8
4096,1335,5548.0
4096,1336,5171.3
4096,1337,5454.1
4096,1338,6005.9
4096,1339,5173.8
4096,1340,5821.8
4096,1341,5308.2
4096,1342,5217.4
4096,1343,5832.1
4096,1344,5162.8
4096,1345,5191.9
4096,1346,5476.0
4096,1347,5515.9
4096,1348,5607.4
4096,1349,5839.3
4096,1350,5411.2
4096,1351,5235.5
4096,1352,5241.6
4096,1353,6110.6
4096,1354,5938.6
4096,1355,5620.7
4096,1356,5368.8
4096,1357,5800.6
4096,1358,5641.3
4096,1359,5707.9
4096,1360,5336.1
4096,1361,7004.5
4096,1362,5619.5
4096,1363,5208.9
4096,1364,5606.2
4096,1365,5755.7
4096,1366,5179.8
4096,1367,5261.0
4096,1368,5170.7
4096,1369,5155.0
4096,1370,5623.7
4096,1371,5591.0
4096,1372,5160.4
4096,1373,5777.5
4096,1374,5254.3
4096,1375,5139.8
4096,1376,5354.8
4096,1377,5209.5
4096,1378,5464.4
4096,1379,5738.8
4096,1380,5476.0
4096,1381,5321.5
4096,1382,6150.0
4096,1383,5511.1
4096,1384,5222.8
4096,1385,5176.8
4096,1386,5859.3
4096,1387,5496.5
4096,1388,5145.9
4096,1389,5469.3
4096,1390,5878.7
4096,1391,5187.1
4096,1392,5249.5
4096,1393,5746.7
4096,1394,5119.9
4096,1395,5767.9
4096,1396,5108.9
4096,1397,6543.6
4096,1398,5765.4
4096,1399,5757.6
4096,1400,5495.3
4096,1401,5443.2
4096,1402,5806.0
4096,1403,5379.1
4096,1404,7066.3
4096,1405,5987.1
4096,1406,5773.3
4096,1407,5578.3
4096,1408,5744.8
4096,1409,5990.7
4096,1410,5364.5
4096,1411,5509.9
4096,1412,5711.5
4096,1413,5734.5
4096,1414,5442.0
4096,1415,5368.2
4096,1416,5436.0
4096,1417,5481.4
4096,1418,5836.9
4096,1419,5425.7
4096,1420,5669.1
4096,1421,5674.0
4096,1422,5592.2
4096,1423,5463.2
4096,1424,5780.0
4096,1425,5379.1
4096,1426,5775.7
4096,1427,5709.1
4096,1428,5428.7
4096,1429,5463.2
4096,1430,5647.9
4096,1431,6199.1
4096,1432,5376.6
4096,1433,5830.8
4096,1434,5591.0
4096,1435,5814.5
4096,1436,5477.8
4096,1437,5689.1
4096,1438,5358.5
4096,1439,5360.3
4096,1440,5574.1
4096,1441,5738.8
4096,1442,5299.7
4096,1443,5801.2
4096,1444,5115.0
4096,1445,5684.3
4096,1446,5550.4
4096,1447,5443.9
4096,1448,5341.5
4096,1449,5172.5
4096,1450,5766.6
4096,1451,5910.8
4096,1452,5431.7
4096,1453,5941.7
4096,1454,5420.8
4096,1455,5465.7
4096,1456,5372.4
4096,1457,5502.0
4096,1458,5792.1
4096,1459,5167.7
4096,1460,5202.8
4096,1461,5443.9
4096,1462,5925.3
4096,1463,5336.1
4096,1464,5163.5
4096,1465,5491.7
4096,1466,5189.5
4096,1467,5588.0
4096,1468,7123.8
4096,1469,5542.6
4096,1470,5205.8
4096,1471,6119.7
4096,1472,5201.0
4096,1473,5525.6
4096,1474,5187.7
4096,1475,5265.8
4096,1476,4465.8
4096,1477,5078.7
4096,1478,5559.5
4096,1479,5495.3
4096,1480,5215.5
4096,1481,5204.6
4096,1482,5414.8
4096,1483,5343.9
4096,1484,5545.0
4096,1485,5196.8
4096,1486,5199.8
4096,1487,5184.0
4096,1488,5437.2
4096,1489,5248.2
4096,1490,5282.8
4096,1491,5518.3
4096,1492,5210.1
4096,1493,6129.4
4096,1494,5647.9
4096,1495,5177.4
4096,1496,5216.7
4096,1497,5536.5
4096,1498,5154.4
4096,1499,5940.5
4096,1500,5707.3
4096,1501,5440.2
4096,1502,5640.1
4096,1503,6523.1
4096,1504,5784.2
4096,1505,5468.1
4096,1506,5750.9
4096,1507,5595.9
4096,1508,5812.7
4096,1509,5742.4
4096,1510,5469.3
4096,1511,6788.9
4096,1512,5907.8
4096,1513,5793.9
4096,1514,6098.5
4096,1515,5714.0
4096,1516,6073.7
4096,1517,6504.3
4096,1518,6038.6
4096,1519,5703.1
4096,1520,5394.8
4096,1521,5743.6
4096,1522,5592.8
4096,1523,5706.7
4096,1524,5614.6
4096,1525,5423.9
4096,1526,5542.0
4096,1527,5812.1
4096,1528,5909.0
4096,1529,5540.8
4096,1530,6116.7
4096,1531,5717.6
4096,1532,5407.5
4096,1533,5445.7
4096,1534,5369.4
4096,1535,5560.1
4096,1536,6059.2
4096,1537,5847.2
4096,1538,5651.6
4096,1539,6016.8
4096,1540,5695.2
4096,1541,5725.5
4096,1542,5729.1
4096,1543,5394.8
4096,1544,5399.0
4096,1545,5548.6
4096,1546,5822.4
4096,1547,6057.3
4096,1548,5231.9
4096,1549,5420.2
4096,1550,6053.7
4096,1551,5449.3
4096,1552,5319.1
4096,1553,5280.9
4096,1554,5476.6
4096,1555,5304.0
4096,1556,5177.4
4096,1557,5146.5
4096,1558,5273.7
4096,1559,5891.4
4096,1560,5931.4
4096,1561,5304.6
4096,1562,5210.7
4096,1563,5505.0
4096,1564,5632.8
4096,1565,5570.4
4096,1566,6178.5
4096,1567,5546.8
4096,1568,5376.6
4096,1569,6483.1
4096,1570,5562.6
4096,1571,5502.6
4096,1572,5325.2
4096,1573,5392.4
4096,1574,5649.2
4096,1575,5759.4
4096,1576,5296.1
4096,1577,5502.0
4096,1578,5676.4
4096,1579,5749.1
4096,1580,5760.6
4096,1581,5705.5
4096,1582,5428.1
4096,1583,5628.0
4096,1584,5850.8
4096,1585,5453.5
4096,1586,5687.9
4096,1587,5413.0
4096,1588,5467.5
4096,1589,5443.9
4096,1590,5460.2
4096,1591,5462.0
4096,1592,5420.2
4096,1593,5486.2
4096,1594,5598.9
4096,1595,5262.8
4096,1596,5907.1
4096,1597,5164.1
4096,1598,5599.5
4096,1599,5075.6
4096,1600,5385.1
4096,1601,5488.7
4096,1602,5554.1
4096,1603,5518.3
4096,1604,5147.1
4096,1605,5127.1
4096,1606,5146.5
4096,1607,5786.0
4096,1608,5145.3
4096,1609,5167.7
4096,1610,5129.5
4096,1611,5525.6
4096,1612,6037.4
4096,1613,5207.7
4096,1614,5543.2
4096,1615,5501.4
4096,1616,5113.8
4096,1617,5712.7
4096,1618,5142.9
4096,1619,5305.8
4096,1620,5493.5
4096,1621,5783.0
4096,1622,5138.0
4096,1623,5448.1
4096,1624,5202.2
4096,1625,5240.4
4096,1626,6432.8
4096,1627,5237.9
4096,1628,5490.5
4096,1629,5763.0
4096,1630,5187.1
4096,1631,5264.0
4096,1632,5231.3
4096,1633,5563.2
4096,1634,5784.8
4096,1635,5485.0
4096,1636,6127.6
4096,1637,5175.6
4096,1638,5613.4
4096,1639,7639.2
4096,1640,5345.1
4096,1641,5456.0
4096,1642,5279.7
4096,1643,5618.9
4096,1644,5160.4
4096,1645,5177.4
4096,1646,5215.5
4096,1647,5452.3
4096,1648,5377.8
4096,1649,5471.7
4096,1650,5101.1
4096,1651,6352.3
4096,1652,5236.7
4096,1653,5366.3
4096,1654,5171.9
4096,1655,5727.3
4096,1656,5678.2
4096,1657,5680.6
4096,1658,5422.7
4096,1659,5889.0
4096,1660,5199.2
4096,1661,5156.2
4096,1662,5184.0
4096,1663,5105.3
4096,1664,6001.6
4096,1665,5660.1
4096,1666,5295.5
4096,1667,5155.6
4096,1668,5443.9
4096,1669,5639.5
4096,1670,5731.5
4096,1671,5268.2
4096,1672,5857.5
4096,1673,5990.1
4096,1674,5162.8
4096,1675,5439.0
4096,1676,5128.3
4096,1677,5225.8
4096,1678,5443.2
4096,1679,5333.6
4096,1680,5360.3
4096,1681,6130.0
4096,1682,5397.8
4096,1683,5415.4
4096,1684,5452.9
4096,1685,5533.5
4096,1686,5187.1
4096,1687,5614.6
4096,1688,5455.4
4096,1689,5134.4
4096,1690,5110.2
4096,1691,5546.8
4096,1692,5362.1
4096,1693,5218.6
4096,1694,5222.8
4096,1695,5854.5
4096,1696,5928.3
4096,1697,5887.2
4096,1698,5375.4
4096,1699,5551.0
4096,1700,5198.0
4096,1701,5157.4
4096,1702,5477.8
4096,1703,5453.5
4096,1704,5363.3
4096,1705,5747.3
4096,1706,5515.3
4096,1707,5305.2
4096,1708,5268.2
4096,1709,5561.3
4096,1710,5720.6
4096,1711,5213.1
4096,1712,5961.0
4096,1713,5488.7
4096,1714,5459.6
4096,1715,5773.9
4096,1716,5167.7
4096,1717,5187.7
4096,1718,5732.7
4096,1719,5362.1
4096,1720,5556.5
4096,1721,6088.8
4096,1722,5578.3
4096,1723,5674.6
4096,1724,6097.9
4096,1725,6064.6
4096,1726,5586.8
4096,1727,5394.8
4096,1728,5485.0
4096,1729,5768.5
4096,1730,6272.3
4096,1731,5457.8
4096,1732,6180.9
4096,1733,5386.3
4096,1734,5451.1
4096,1735,5428.7
4096,1736,6062.8
4096,1737,5929.6
4096,1738,5955.6
4096,1739,5944.7
4096,1740,5885.3
4096,1741,5467.5
4096,1742,5582.5
4096,1743,5785.4
