size_bytes,iteration,rtt_ns
16384,526,9577.8
16384,527,9531.1
16384,528,9247.1
16384,529,9356.1
16384,530,9080.6
16384,531,9229.5
16384,532,9186.5
16384,533,9460.3
16384,534,9683.1
16384,535,9666.2
16384,536,10012.0
16384,537,9741.3
16384,538,9348.2
16384,539,9154.4
16384,540,9075.7
16384,541,9554.1
16384,542,9134.5
16384,543,9268.3
16384,544,9041.8
16384,545,9359.7
16384,546,9227.7
16384,547,9185.3
16384,548,9242.9
16384,549,9057.5
16384,550,9154.4
16384,551,9100.5
16384,552,9128.4
16384,553,9176.9
16384,554,9264.7
16384,555,9161.1
16384,556,9486.3
16384,557,9117.5
16384,558,9204.7
16384,559,9159.3
16384,560,9155.7
16384,561,9174.4
16384,562,9025.4
16384,563,9481.5
16384,564,9242.9
16384,565,9196.2
16384,566,9085.4
16384,567,9366.4
16384,568,9149.6
16384,569,9927.2
16384,570,8974.0
16384,571,9243.5
16384,572,9167.8
16384,573,9113.3
16384,574,9274.4
16384,575,9458.5
16384,576,9143.5
16384,577,9151.4
16384,578,9120.5
16384,579,9245.9
16384,580,9139.3
16384,581,9431.8
16384,582,9336.7
16384,583,9596.5
16384,584,9144.8
16384,585,9177.5
16384,586,9115.7
16384,587,9175.0
16384,588,9146.6
16384,589,9270.7
16384,590,9123.6
16384,591,10466.8
16384,592,9023.6
16384,593,9231.4
16384,594,9476.6
16384,595,9099.3
16384,596,9402.1
16384,597,9102.4
16384,598,9156.9
16384,599,9079.3
16384,600,9257.4
16384,601,9083.6
16384,602,11050.6
16384,603,9062.4
16384,604,9162.3
16384,605,9157.5
16384,606,9204.1
16384,607,9180.5
16384,608,9081.2
16384,609,9303.4
16384,610,9187.1
16384,611,9102.4
16384,612,9292.5
16384,613,9068.4
16384,614,9017.0
16384,615,9313.7
16384,616,9267.7
16384,617,9273.7
16384,618,9093.3
16384,619,9189.6
16384,620,9450.0
16384,621,9308.3
16384,622,9121.1
16384,623,9114.5
16384,624,9123.6
16384,625,9354.9
16384,626,9089.6
16384,627,9134.5
16384,628,9256.8
16384,629,9179.3
16384,630,9468.1
16384,631,9425.8
16384,632,9082.4
16384,633,9137.5
16384,634,9051.5
16384,635,9199.3
16384,636,9059.4
16384,637,9480.9
16384,638,9487.5
16384,639,9569.9
16384,640,9229.5
16384,641,9204.1
16384,642,9261.0
16384,643,9273.7
16384,644,9301.0
16384,645,9472.4
16384,646,8991.5
16384,647,9483.3
16384,648,9562.0
16384,649,9142.9
16384,650,9203.5
16384,651,9294.9
16384,652,9097.5
16384,653,9326.4
16384,654,8949.7
16384,655,9069.1
16384,656,9413.6
16384,657,9341.0
16384,658,9022.4
16384,659,9143.5
16384,660,9288.9
16384,661,9303.4
16384,662,9600.2
16384,663,9126.0
16384,664,9081.2
16384,665,9222.3
16384,666,9230.1
16384,667,9151.4
16384,668,9600.8
16384,669,9697.1
16384,670,9050.3
16384,671,9198.0
16384,672,9220.5
16384,673,9120.5
16384,674,9171.4
16384,675,9101.8
16384,676,9101.8
16384,677,9209.6
16384,678,9013.9
16384,679,9066.0
16384,680,9339.2
16384,681,9190.8
16384,682,9189.6
16384,683,9016.4
16384,684,9150.8
16384,685,9383.4
16384,686,8988.5
16384,687,9246.5
16384,688,9112.7
16384,689,9257.4
16384,690,9065.4
16384,691,9068.4
16384,692,9103.0
16384,693,9365.8
16384,694,9384.6
16384,695,9097.5
16384,696,13607.5
16384,697,9353.1
16384,698,8958.2
16384,699,9196.8
16384,700,9110.2
16384,701,9261.6
16384,702,9504.5
16384,703,9342.8
16384,704,9548.1
16384,705,9123.0
16384,706,9095.7
16384,707,9208.3
16384,708,9152.6
16384,709,9180.5
16384,710,9077.5
16384,711,9243.5
16384,712,9165.3
16384,713,9364.6
16384,714,9029.1
16384,715,9138.7
16384,716,9167.8
16384,717,9107.8
16384,718,9130.2
16384,719,9228.3
16384,720,9221.7
16384,721,9241.7
16384,722,9225.9
16384,723,9543.9
16384,724,9582.0
16384,725,9949.6
16384,726,9565.0
16384,727,9789.7
16384,728,9572.9
16384,729,9703.7
16384,730,9623.2
16384,731,9815.2
16384,732,9938.1
16384,733,9728.6
16384,734,10275.4
16384,735,9789.1
16384,736,10058.6
16384,737,9920.5
16384,738,9756.4
16384,739,9789.7
16384,740,9880.6
16384,741,10016.8
16384,742,9687.4
16384,743,9891.5
16384,744,9997.5
16384,745,9721.9
16384,746,9666.2
16384,747,9826.7
16384,748,9450.6
16384,749,9489.3
16384,750,9531.7
16384,751,9509.9
16384,752,9491.8
16384,753,9463.9
16384,754,9232.0
16384,755,9290.7
16384,756,10105.3
16384,757,10063.5
16384,758,9837.6
16384,759,9804.9
16384,760,9812.7
16384,761,10179.7
16384,762,10005.3
16384,763,9896.3
16384,764,9460.9
16384,765,9257.4
16384,766,9543.9
16384,767,9380.3
16384,768,9608.0
16384,769,9315.5
16384,770,9474.2
16384,771,9466.3
16384,772,9332.5
16384,773,9259.2
16384,774,9204.7
16384,775,9601.4
16384,776,9406.4
16384,777,9259.8
16384,778,9255.0
16384,779,9777.6
16384,780,9300.4
16384,781,9448.8
16384,782,9442.1
16384,783,9555.4
16384,784,9287.1
16384,785,9915.7
16384,786,9311.9
16384,787,9443.9
16384,788,9286.5
16384,789,9310.7
16384,790,9380.9
16384,791,9327.0
16384,792,9783.7
16384,793,9310.7
16384,794,9447.6
16384,795,9515.4
16384,796,9334.3
16384,797,9654.1
16384,798,14555.9
16384,799,9460.9
16384,800,9381.5
16384,801,9620.8
16384,802,9470.0
16384,803,9597.1
16384,804,9373.7
16384,805,9473.6
16384,806,9273.7
16384,807,9646.8
16384,808,9491.2
16384,809,9496.6
16384,810,9480.3
16384,811,9425.2
16384,812,9382.8
16384,813,9716.5
16384,814,9481.5
16384,815,9509.9
16384,816,9336.1
16384,817,9462.7
16384,818,9259.2
16384,819,9459.1
16384,820,9517.8
16384,821,9415.5
16384,822,9287.1
16384,823,9342.2
16384,824,9563.8
16384,825,9588.7
16384,826,9507.5
16384,827,9280.4
16384,828,9487.5
16384,829,9261.6
16384,830,9257.4
16384,831,9391.2
16384,832,9361.6
16384,833,9470.0
16384,834,9332.5
16384,835,9417.3
16384,836,9498.4
16384,837,9984.7
16384,838,9371.9
16384,839,9302.2
16384,840,9417.3
16384,841,9541.4
16384,842,9235.6
16384,843,9333.1
16384,844,9532.3
16384,845,9465.1
16384,846,9528.7
16384,847,9783.1
16384,848,9750.4
16384,849,9536.6
16384,850,9525.7
16384,851,9226.5
16384,852,9494.8
16384,853,9297.4
16384,854,9364.0
16384,855,9268.9
16384,856,9438.5
16384,857,9542.6
16384,858,9337.3
16384,859,9400.3
16384,860,9632.3
16384,861,9380.3
16384,862,9387.6
16384,863,9284.6
16384,864,9621.4
16384,865,9280.4
16384,866,9383.4
16384,867,9235.6
16384,868,9514.8
16384,869,9272.5
16384,870,9394.9
16384,871,9390.6
16384,872,9970.8
16384,873,9411.2
16384,874,9402.1
16384,875,9292.5
16384,876,9330.1
16384,877,9308.9
16384,878,9502.1
16384,879,9240.4
16384,880,9534.2
16384,881,9560.2
16384,882,9269.5
16384,883,9479.1
16384,884,9387.0
16384,885,9307.7
16384,886,9231.4
16384,887,9447.6
16384,888,9359.1
16384,889,9586.8
16384,890,9364.0
16384,891,9300.4
16384,892,9396.1
16384,893,9661.9
16384,894,9336.1
16384,895,9723.7
16384,896,9510.5
16384,897,9490.6
16384,898,9501.5
16384,899,9554.1
16384,900,10303.3
16384,901,9482.7
16384,902,9229.5
16384,903,9281.6
16384,904,9879.4
16384,905,9764.3
16384,906,9579.6
16384,907,9614.1
16384,908,9787.9
16384,909,9331.3
16384,910,9261.0
16384,911,9841.2
16384,912,9362.8
16384,913,9393.7
16384,914,9304.6
16384,915,9684.4
16384,916,9497.8
16384,917,9465.7
16384,918,9344.0
16384,919,9437.3
16384,920,9249.5
16384,921,9558.4
16384,922,9425.8
16384,923,9361.6
16384,924,9341.0
16384,925,9665.0
16384,926,9369.4
16384,927,9474.8
16384,928,9514.8
16384,929,9442.1
16384,930,9575.9
16384,931,9589.3
16384,932,9486.9
16384,933,9481.5
16384,934,9317.4
16384,935,9241.7
16384,936,9408.8
16384,937,9264.1
16384,938,9219.8
16384,939,9585.6
16384,940,9310.1
16384,941,9402.1
16384,942,9350.1
16384,943,9301.0
16384,944,9462.1
16384,945,9488.1
16384,946,9185.3
16384,947,9301.6
16384,948,9304.6
16384,949,9322.8
16384,950,9308.9
16384,951,9565.0
16384,952,9356.1
16384,953,9551.7
16384,954,9330.7
16384,955,9265.3
16384,956,9615.3
16384,957,9886.0
16384,958,9962.9
16384,959,9766.1
16384,960,9863.0
16384,961,9985.3
16384,962,9677.7
16384,963,9976.9
16384,964,9888.4
16384,965,9780.6
16384,966,9971.4
16384,967,9864.2
16384,968,9835.2
16384,969,9758.2
16384,970,9857.6
16384,971,10271.2
16384,972,9818.8
16384,973,9781.9
16384,974,9680.1
16384,975,9751.6
16384,976,9806.1
16384,977,10005.3
16384,978,9819.4
16384,979,10180.4
16384,980,9834.5
16384,981,9862.4
16384,982,9397.9
16384,983,9667.4
16384,984,9327.6
16384,985,9751.6
16384,986,9979.3
16384,987,9853.9
16384,988,9996.8
16384,989,10005.3
16384,990,9693.4
16384,991,10028.9
16384,992,10169.4
16384,993,10052.6
16384,994,9904.2
16384,995,9799.4
16384,996,9789.7
16384,997,9959.9
16384,998,9250.1
16384,999,9330.1
16384,1000,9458.5
16384,1001,11535.1
16384,1002,9200.5
16384,1003,9358.5
16384,1004,9490.6
16384,1005,9559.0
16384,1006,9534.2
16384,1007,9289.5
16384,1008,9306.5
16384,1009,9580.8
16384,1010,9457.2
16384,1011,9312.5
16384,1012,9910.2
16384,1013,10100.4
16384,1014,9943.6
16384,1015,9832.7
16384,1016,10032.0
16384,1017,10508.0
16384,1018,10068.9
16384,1019,10056.2
16384,1020,9835.2
16384,1021,9757.6
16384,1022,10038.6
16384,1023,10242.1
16384,1024,9929.0
16384,1025,10194.3
16384,1026,9750.4
16384,1027,10030.2
16384,1028,9726.1
16384,1029,9675.9
16384,1030,9987.8
16384,1031,9786.1
16384,1032,9891.5
16384,1033,9447.6
16384,1034,9201.7
16384,1035,9315.5
16384,1036,9287.7
16384,1037,9217.4
16384,1038,9583.2
16384,1039,9421.5
16384,1040,9555.4
16384,1041,9676.5
16384,1042,9280.4
16384,1043,9262.2
16384,1044,9385.8
16384,1045,9265.9
16384,1046,9216.8
16384,1047,9594.1
16384,1048,9347.0
16384,1049,9344.6
16384,1050,9224.7
16384,1051,9576.6
16384,1052,9321.6
16384,1053,9649.8
16384,1054,9330.1
16384,1055,9360.4
16384,1056,9706.2
16384,1057,9357.9
16384,1058,9275.0
16384,1059,9259.8
16384,1060,9494.2
16384,1061,9724.9
16384,1062,9494.8
16384,1063,9875.1
16384,1064,9612.9
16384,1065,9664.4
16384,1066,9473.0
16384,1067,9304.0
16384,1068,9415.5
16384,1069,9351.9
16384,1070,9331.3
16384,1071,9732.2
16384,1072,9711.6
16384,1073,9470.0
16384,1074,9226.5
16384,1075,9440.3
16384,1076,9470.6
16384,1077,9398.5
16384,1078,9281.0
16384,1079,9389.4
16384,1080,9620.8
16384,1081,9804.9
16384,1082,9580.8
16384,1083,9827.9
16384,1084,9314.9
16384,1085,9449.4
16384,1086,9305.2
16384,1087,9562.0
16384,1088,9344.6
16384,1089,9279.8
16384,1090,9319.2
16384,1091,9508.7
16384,1092,9263.5
16384,1093,9232.0
16384,1094,9356.1
16384,1095,9340.4
16384,1096,9398.5
16384,1097,9292.5
16384,1098,9173.2
16384,1099,9644.4
16384,1100,9428.2
16384,1101,9265.3
16384,1102,9325.8
16384,1103,11161.4
16384,1104,9368.8
16384,1105,9464.5
16384,1106,9502.1
16384,1107,9724.3
16384,1108,9523.3
16384,1109,9414.9
16384,1110,9855.1
16384,1111,9227.1
16384,1112,9433.6
16384,1113,9434.8
16384,1114,9333.1
16384,1115,9688.0
16384,1116,9319.2
16384,1117,9315.5
16384,1118,9427.6
16384,1119,9643.2
16384,1120,9606.2
16384,1121,9541.4
16384,1122,9322.8
16384,1123,9618.9
16384,1124,9413.6
16384,1125,9714.0
16384,1126,9456.6
16384,1127,9473.0
16384,1128,9328.3
16384,1129,9422.7
16384,1130,9527.5
16384,1131,9548.7
16384,1132,9448.2
16384,1133,9655.3
16384,1134,9734.0
16384,1135,9606.2
16384,1136,9487.5
16384,1137,9469.4
16384,1138,9654.7
16384,1139,9354.3
16384,1140,9347.6
16384,1141,9747.3
16384,1142,9432.4
16384,1143,9585.0
16384,1144,9555.4
16384,1145,9455.4
16384,1146,9340.4
16384,1147,9588.1
16384,1148,9358.5
16384,1149,9627.4
16384,1150,9693.4
16384,1151,9839.4
16384,1152,9508.1
16384,1153,9370.0
16384,1154,9503.3
16384,1155,9396.1
16384,1156,9538.4
16384,1157,9910.2
16384,1158,9768.5
16384,1159,9650.4
16384,1160,10005.9
16384,1161,9361.6
16384,1162,9447.0
16384,1163,9416.1
16384,1164,9325.2
16384,1165,9845.4
16384,1166,9315.5
16384,1167,9300.4
16384,1168,9561.4
16384,1169,9680.7
16384,1170,9256.2
16384,1171,9775.2
16384,1172,9578.4
16384,1173,9672.8
16384,1174,9565.7
16384,1175,9488.1
16384,1176,9397.9
16384,1177,9533.0
16384,1178,9308.3
16384,1179,9397.3
16384,1180,9329.5
16384,1181,9314.3
16384,1182,9360.4
16384,1183,9766.1
16384,1184,9692.2
16384,1185,9353.7
16384,1186,9557.8
16384,1187,9661.3
16384,1188,9549.9
16384,1189,9500.2
16384,1190,9336.1
16384,1191,9353.1
16384,1192,9443.9
16384,1193,9388.2
16384,1194,9241.7
16384,1195,9742.5
16384,1196,9396.7
16384,1197,9545.1
16384,1198,9534.2
16384,1199,9611.1
16384,1200,9506.9
16384,1201,9587.5
16384,1202,9334.9
16384,1203,9578.4
16384,1204,9431.2
16384,1205,11997.8
16384,1206,9636.5
16384,1207,9715.2
16384,1208,9825.5
16384,1209,9714.6
16384,1210,9433.0
16384,1211,9550.5
16384,1212,9355.5
16384,1213,9462.1
16384,1214,9354.3
16384,1215,9322.2
16384,1216,9519.0
16384,1217,9622.6
16384,1218,9350.1
16384,1219,9539.6
16384,1220,9384.6
16384,1221,9262.2
16384,1222,9197.4
16384,1223,9525.7
16384,1224,9552.9
16384,1225,9556.6
16384,1226,9416.7
16384,1227,9560.2
16384,1228,9379.1
16384,1229,9594.7
16384,1230,9470.0
16384,1231,9433.6
16384,1232,9734.0
16384,1233,9452.4
16384,1234,9310.1
16384,1235,9422.7
16384,1236,9658.3
16384,1237,9640.1
16384,1238,9546.3
16384,1239,9526.9
16384,1240,9372.5
16384,1241,9589.9
16384,1242,9373.7
16384,1243,9938.1
16384,1244,9464.5
16384,1245,9678.9
16384,1246,9288.3
16384,1247,9282.8
16384,1248,9658.3
16384,1249,9583.8
16384,1250,9364.0
16384,1251,9331.9
16384,1252,9364.6
16384,1253,9646.2
16384,1254,9486.9
16384,1255,9356.7
16384,1256,9310.1
16384,1257,9441.5
16384,1258,9279.8
16384,1259,9504.5
16384,1260,9826.7
16384,1261,9465.1
16384,1262,9325.2
16384,1263,9523.9
16384,1264,9376.7
16384,1265,9404.0
16384,1266,9494.2
16384,1267,9407.6
16384,1268,9787.3
16384,1269,9419.7
16384,1270,9585.0
16384,1271,9537.2
16384,1272,9399.7
16384,1273,9351.9
16384,1274,9331.3
16384,1275,9395.5
16384,1276,9792.8
16384,1277,9506.9
16384,1278,9561.4
16384,1279,9392.4
16384,1280,9390.6
16384,1281,9433.6
16384,1282,9779.4
16384,1283,9803.7
16384,1284,9495.4
16384,1285,9344.0
16384,1286,9239.8
16384,1287,9384.0
16384,1288,9513.0
16384,1289,9521.4
16384,1290,9587.5
16384,1291,9634.7
16384,1292,9340.4
16384,1293,9651.7
16384,1294,9607.4
16384,1295,9375.5
16384,1296,9373.1
16384,1297,9297.4
16384,1298,9280.4
16384,1299,9528.1
16384,1300,9611.1
16384,1301,9469.4
16384,1302,9460.3
16384,1303,9451.8
16384,1304,9345.8
16384,1305,9552.9
16384,1306,9519.0
16384,1307,11842.8
16384,1308,9428.2
16384,1309,9622.6
16384,1310,9789.7
16384,1311,9440.9
16384,1312,9526.9
16384,1313,9340.4
16384,1314,9452.4
16384,1315,9395.5
16384,1316,9655.9
16384,1317,9575.3
16384,1318,9644.4
16384,1319,9324.0
16384,1320,9425.2
16384,1321,9415.5
16384,1322,9519.6
16384,1323,9637.7
16384,1324,9398.5
16384,1325,9319.8
16384,1326,9535.4
16384,1327,9688.6
16384,1328,9398.5
16384,1329,9354.3
16384,1330,9298.6
16384,1331,9628.0
16384,1332,9476.0
16384,1333,9399.7
16384,1334,9251.9
16384,1335,9400.9
16384,1336,9299.8
16384,1337,9476.0
16384,1338,9388.8
16384,1339,9499.6
16384,1340,9394.9
16384,1341,9360.4
16384,1342,9344.0
16384,1343,9390.6
16384,1344,9800.6
16384,1345,9455.4
16384,1346,9464.5
16384,1347,9456.0
16384,1348,9577.2
16384,1349,9314.3
16384,1350,9335.5
16384,1351,9620.8
16384,1352,9349.4
16384,1353,9755.8
16384,1354,9844.8
16384,1355,9396.7
16384,1356,9380.9
16384,1357,9406.4
16384,1358,9669.2
16384,1359,9704.9
16384,1360,9368.2
16384,1361,9606.8
16384,1362,9649.2
16384,1363,9637.7
16384,1364,9629.8
16384,1365,9654.7
16384,1366,9258.6
16384,1367,10067.7
16384,1368,9612.3
16384,1369,9370.0
16384,1370,9560.8
16384,1371,9818.2
16384,1372,9309.5
16384,1373,9344.0
16384,1374,9503.3
16384,1375,9603.8
16384,1376,9398.5
16384,1377,9695.9
16384,1378,9456.6
16384,1379,9333.7
16384,1380,9572.9
16384,1381,9409.4
16384,1382,9309.5
16384,1383,9380.3
16384,1384,9776.4
16384,1385,9407.0
16384,1386,9341.6
16384,1387,9537.8
16384,1388,9343.4
16384,1389,9411.2
16384,1390,9485.7
16384,1391,9602.0
16384,1392,9542.6
16384,1393,9712.8
16384,1394,9407.6
16384,1395,9319.2
16384,1396,9572.3
16384,1397,9518.4
16384,1398,9528.1
16384,1399,9600.8
16384,1400,9519.6
16384,1401,9782.5
16384,1402,9354.3
16384,1403,9467.5
16384,1404,10168.8
16384,1405,9552.3
16384,1406,9245.3
16384,1407,9382.2
16384,1408,9571.7
16384,1409,11312.2
16384,1410,9383.4
16384,1411,9356.1
16384,1412,9652.3
16384,1413,9508.1
16384,1414,9438.5
16384,1415,9259.8
16384,1416,9379.1
16384,1417,9347.0
16384,1418,9486.3
16384,1419,9583.2
16384,1420,9259.8
16384,1421,9543.9
16384,1422,9328.9
16384,1423,9333.7
16384,1424,9373.1
16384,1425,9708.0
16384,1426,9575.3
16384,1427,9459.1
16384,1428,9368.8
16384,1429,9679.5
16384,1430,9447.0
16384,1431,9586.8
16384,1432,9371.9
16384,1433,9537.2
16384,1434,9540.2
16384,1435,9402.1
16384,1436,9478.4
16384,1437,10027.7
16384,1438,9717.1
16384,1439,9981.1
16384,1440,10162.2
16384,1441,10116.2
16384,1442,9819.4
16384,1443,10170.1
16384,1444,9870.9
16384,1445,9776.4
16384,1446,9699.5
16384,1447,9945.4
16384,1448,9935.7
16384,1449,9800.0
16384,1450,9798.8
16384,1451,9948.4
16384,1452,9987.8
16384,1453,9971.4
16384,1454,10088.9
16384,1455,9805.5
16384,1456,10006.5
16384,1457,9578.4
16384,1458,9326.4
16384,1459,9370.0
16384,1460,9441.5
16384,1461,9327.6
16384,1462,9429.4
16384,1463,9637.7
16384,1464,9557.2
16384,1465,9344.0
16384,1466,9630.5
16384,1467,9720.1
16384,1468,9357.9
16384,1469,9744.9
16384,1470,9522.0
16384,1471,9883.6
16384,1472,9635.9
16384,1473,9334.9
16384,1474,9366.4
16384,1475,9600.2
16384,1476,9322.8
16384,1477,9537.8
16384,1478,9240.4
16384,1479,9640.7
16384,1480,9619.6
16384,1481,9476.0
16384,1482,9453.6
16384,1483,9761.3
16384,1484,9454.2
16384,1485,9928.4
16384,1486,9289.5
16384,1487,9670.4
16384,1488,9427.6
16384,1489,9657.1
16384,1490,9299.2
16384,1491,9300.4
16384,1492,9507.5
16384,1493,9646.8
16384,1494,9407.0
16384,1495,9748.5
16384,1496,9801.8
16384,1497,9635.9
16384,1498,9221.7
16384,1499,9413.6
16384,1500,9468.1
16384,1501,9578.4
16384,1502,9262.2
16384,1503,9352.5
16384,1504,9658.9
16384,1505,9771.0
16384,1506,9378.5
16384,1507,9342.8
16384,1508,9380.9
16384,1509,9805.5
16384,1510,11207.5
16384,1511,9629.8
16384,1512,10018.0
16384,1513,9385.8
16384,1514,9479.7
16384,1515,9281.6
16384,1516,9226.5
16384,1517,9361.0
16384,1518,9017.6
16384,1519,9235.0
16384,1520,9198.7
16384,1521,9196.2
16384,1522,9271.3
16384,1523,9130.2
16384,1524,9363.4
16384,1525,9176.9
16384,1526,9169.6
16384,1527,9135.7
16384,1528,9365.2
16384,1529,9149.6
16384,1530,9111.4
16384,1531,9122.3
16384,1532,9287.7
16384,1533,9328.9
16384,1534,9383.4
16384,1535,9122.3
16384,1536,9249.5
16384,1537,9083.0
16384,1538,9361.6
16384,1539,9251.3
16384,1540,9067.2
16384,1541,8966.1
16384,1542,9231.4
16384,1543,9319.2
16384,1544,9157.5
16384,1545,9091.5
16384,1546,9081.2
16384,1547,9040.0
16384,1548,9193.2
16384,1549,9281.0
16384,1550,9255.0
16384,1551,9616.5
16384,1552,9394.9
16384,1553,9088.4
16384,1554,9189.6
16384,1555,9239.2
16384,1556,9269.5
16384,1557,9293.1
16384,1558,9073.9
16384,1559,9218.6
16384,1560,9259.8
16384,1561,9265.9
16384,1562,9232.6
16384,1563,9427.0
16384,1564,9231.4
16384,1565,9322.2
16384,1566,8977.0
16384,1567,9752.2
16384,1568,9161.1
16384,1569,9200.5
16384,1570,9058.8
16384,1571,9425.2
16384,1572,9101.8
16384,1573,9296.2
16384,1574,9262.2
16384,1575,9215.6
16384,1576,9281.0
16384,1577,9110.8
16384,1578,9145.4
16384,1579,9339.2
16384,1580,9189.6
16384,1581,9268.9
16384,1582,9137.5
16384,1583,9089.0
16384,1584,9184.1
16384,1585,9046.0
16384,1586,9095.7
16384,1587,9213.8
16384,1588,9198.0
16384,1589,9272.5
16384,1590,9078.1
16384,1591,9110.8
16384,1592,9104.8
16384,1593,9112.7
16384,1594,9397.3
16384,1595,9468.1
16384,1596,9355.5
16384,1597,9060.6
16384,1598,9175.6
16384,1599,9411.2
16384,1600,9548.1
16384,1601,9565.0
16384,1602,9776.4
16384,1603,9529.3
16384,1604,9711.6
16384,1605,9717.7
16384,1606,9512.4
16384,1607,9701.9
16384,1608,9999.9
16384,1609,9462.7
16384,1610,9436.7
16384,1611,9715.8
16384,1612,9491.8
16384,1613,9784.9
16384,1614,10446.2
16384,1615,9885.4
16384,1616,9585.0
16384,1617,9580.8
16384,1618,9376.1
16384,1619,9354.3
16384,1620,9124.8
16384,1621,9298.6
16384,1622,8986.7
16384,1623,9324.0
16384,1624,9560.8
16384,1625,9294.3
16384,1626,9199.9
16384,1627,9483.3
16384,1628,9423.3
16384,1629,9564.4
16384,1630,9033.3
16384,1631,9077.5
16384,1632,9119.3
16384,1633,9171.4
16384,1634,9212.6
16384,1635,9111.4
16384,1636,9170.8
16384,1637,14334.9
16384,1638,8977.6
16384,1639,9045.4
16384,1640,9438.5
16384,1641,9295.6
16384,1642,9037.0
16384,1643,9511.8
16384,1644,9164.7
16384,1645,9250.1
16384,1646,9111.4
16384,1647,9237.4
16384,1648,9117.5
16384,1649,9112.0
16384,1650,9084.8
16384,1651,9271.3
16384,1652,9224.7
16384,1653,9595.3
16384,1654,9196.2
16384,1655,9115.7
16384,1656,9466.9
16384,1657,9267.1
16384,1658,9037.0
16384,1659,9083.0
16384,1660,9266.5
16384,1661,9291.3
16384,1662,9508.7
16384,1663,9503.9
16384,1664,9582.0
16384,1665,9683.7
16384,1666,9679.5
16384,1667,10107.7
16384,1668,9680.7
16384,1669,9647.4
16384,1670,9433.0
16384,1671,9647.4
16384,1672,9975.7
16384,1673,9468.8
16384,1674,9480.3
16384,1675,9634.7
16384,1676,9933.3
16384,1677,9999.3
16384,1678,9534.8
16384,1679,9768.5
16384,1680,9799.4
16384,1681,9555.4
16384,1682,9665.0
16384,1683,9642.6
16384,1684,9654.7
16384,1685,9602.0
16384,1686,9335.5
16384,1687,9232.0
16384,1688,9337.3
16384,1689,9097.5
16384,1690,9248.9
16384,1691,9263.5
16384,1692,9155.0
16384,1693,9279.2
16384,1694,9284.0
16384,1695,9112.7
16384,1696,9405.2
16384,1697,9259.8
16384,1698,9031.5
16384,1699,9143.5
16384,1700,9298.6
16384,1701,9085.4
16384,1702,9052.7
16384,1703,9201.1
16384,1704,9206.5
16384,1705,9014.5
16384,1706,9427.6
16384,1707,9385.8
16384,1708,9374.3
16384,1709,8993.3
16384,1710,9119.9
16384,1711,9062.4
16384,1712,9248.9
16384,1713,9373.1
16384,1714,9171.4
16384,1715,9159.3
16384,1716,9439.1
16384,1717,9252.6
16384,1718,11361.3
16384,1719,9253.2
16384,1720,9369.4
16384,1721,9493.6
16384,1722,9158.7
16384,1723,9300.4
16384,1724,9253.8
16384,1725,9159.9
16384,1726,9221.7
16384,1727,9264.1
16384,1728,9279.8
16384,1729,9189.6
16384,1730,9378.5
16384,1731,9403.3
16384,1732,9289.5
16384,1733,9173.8
16384,1734,9331.3
16384,1735,9024.2
16384,1736,9247.7
16384,1737,9273.7
16384,1738,9004.9
16384,1739,9118.1
16384,1740,9163.5
16384,1741,9380.9
16384,1742,9526.9
16384,1743,9212.0
16384,1744,9115.1
16384,1745,9080.0
16384,1746,9044.2
16384,1747,9296.8
16384,1748,9196.8
16384,1749,9098.1
16384,1750,9648.0
16384,1751,9652.9
16384,1752,9655.3
16384,1753,9519.0
16384,1754,9642.6
16384,1755,9838.2
16384,1756,9617.7
16384,1757,9870.3
16384,1758,9921.1
16384,1759,9607.4
16384,1760,9552.9
16384,1761,9778.2
16384,1762,9500.9
16384,1763,9711.0
16384,1764,9941.1
16384,1765,9810.3
16384,1766,9483.9
16384,1767,9711.0
16384,1768,9583.2
16384,1769,9592.3
16384,1770,9528.7
16384,1771,9602.0
16384,1772,9620.8
16384,1773,10000.5
16384,1774,9480.9
16384,1775,9290.1
16384,1776,9147.2
16384,1777,9125.4
16384,1778,9021.2
16384,1779,9492.4
16384,1780,9097.5
16384,1781,9250.7
16384,1782,9534.2
16384,1783,9155.0
16384,1784,9017.6
16384,1785,9273.7
16384,1786,9110.8
16384,1787,9067.2
16384,1788,9319.8
16384,1789,9093.3
16384,1790,9172.6
16384,1791,9326.4
16384,1792,9450.0
16384,1793,9292.5
16384,1794,9168.4
16384,1795,9158.1
16384,1796,9118.1
16384,1797,9348.2
16384,1798,9150.2
16384,1799,9210.2
16384,1800,9345.8
16384,1801,9064.2
16384,1802,8955.2
16384,1803,9350.7
16384,1804,9101.1
16384,1805,9305.2
16384,1806,9003.6
16384,1807,9503.3
16384,1808,9193.2
16384,1809,9086.6
16384,1810,9251.9
16384,1811,9058.1
16384,1812,9485.1
16384,1813,9165.3
16384,1814,9477.8
16384,1815,9291.3
16384,1816,9142.9
16384,1817,9092.7
16384,1818,9205.3
16384,1819,9720.7
16384,1820,9834.5
16384,1821,10996.7
16384,1822,9654.7
16384,1823,9537.8
16384,1824,9741.9
16384,1825,10039.2
16384,1826,9772.2
16384,1827,9565.7
16384,1828,9685.0
16384,1829,9540.8
16384,1830,9685.6
16384,1831,9804.3
16384,1832,9679.5
16384,1833,9889.7
16384,1834,9557.2
16384,1835,10085.9
16384,1836,9817.6
16384,1837,9482.7
16384,1838,9586.8
16384,1839,9476.0
