size_bytes,iteration,rtt_ns
16384,402,9583.2
16384,403,9496.6
16384,404,9656.5
16384,405,9943.0
16384,406,9231.4
16384,407,9721.3
16384,408,10424.4
16384,409,9958.1
16384,410,9887.8
16384,411,12478.7
16384,412,10228.2
16384,413,10041.7
16384,414,9445.7
16384,415,9648.0
16384,416,9599.0
16384,417,17484.0
16384,418,13399.2
16384,419,26399.9
16384,420,9794.0
16384,421,9474.8
16384,422,9579.6
16384,423,9506.9
16384,424,9694.7
16384,425,9422.7
16384,426,9290.1
16384,427,9549.9
16384,428,9430.0
16384,429,9433.6
16384,430,9311.3
16384,431,9282.8
16384,432,9651.7
16384,433,9476.6
16384,434,9482.7
16384,435,9533.6
16384,436,9373.1
16384,437,9600.2
16384,438,9248.9
16384,439,9433.6
16384,440,9458.5
16384,441,9422.1
16384,442,9292.5
16384,443,9674.7
16384,444,9494.8
16384,445,9331.3
16384,446,9222.9
16384,447,9293.7
16384,448,9397.3
16384,449,9448.8
16384,450,9563.8
16384,451,9556.0
16384,452,9307.7
16384,453,9448.8
16384,454,9303.4
16384,455,9398.5
16384,456,9377.9
16384,457,9646.8
16384,458,9213.2
16384,459,9434.8
16384,460,9290.7
16384,461,9566.9
16384,462,9804.3
16384,463,9357.9
16384,464,9347.6
16384,465,9374.9
16384,466,9402.1
16384,467,9476.0
16384,468,9546.3
16384,469,9546.9
16384,470,9359.7
16384,471,9382.2
16384,472,9713.4
16384,473,9373.1
16384,474,9489.3
16384,475,9600.8
16384,476,9536.6
16384,477,9381.5
16384,478,9431.2
16384,479,9652.3
16384,480,9296.8
16384,481,9326.4
16384,482,9187.8
16384,483,9296.8
16384,484,9296.8
16384,485,9450.6
16384,486,9284.7
16384,487,9458.5
16384,488,9781.3
16384,489,9632.9
16384,490,9292.5
16384,491,9345.2
16384,492,9406.4
16384,493,9377.3
16384,494,9648.6
16384,495,9585.6
16384,496,9335.5
16384,497,9690.4
16384,498,9389.4
16384,499,9499.6
16384,500,9800.6
16384,501,9832.7
16384,502,10093.1
16384,503,9995.6
16384,504,9751.6
16384,505,9881.2
16384,506,9882.4
16384,507,9808.5
16384,508,9909.0
16384,509,10068.3
16384,510,11729.5
16384,511,10033.8
16384,512,10009.0
16384,513,9802.5
16384,514,9803.1
16384,515,9771.6
16384,516,10065.3
16384,517,9850.9
16384,518,9928.4
16384,519,10258.5
16384,520,9496.0
16384,521,9498.4
16384,522,9433.0
16384,523,9504.5
16384,524,9605.0
16384,525,9744.9
16384,526,9414.9
16384,527,9657.7
16384,528,9509.9
16384,529,9517.2
16384,530,9667.4
16384,531,9559.0
16384,532,9278.0
16384,533,9505.1
16384,534,9665.0
16384,535,9576.6
16384,536,9513.6
16384,537,9605.0
16384,538,9224.1
16384,539,9276.8
16384,540,9652.3
16384,541,9599.6
16384,542,9318.6
16384,543,9342.8
16384,544,9293.1
16384,545,9367.0
16384,546,9787.9
16384,547,9344.0
16384,548,9455.4
16384,549,9557.8
16384,550,9311.3
16384,551,9445.1
16384,552,9429.4
16384,553,9336.1
16384,554,9204.7
16384,555,9734.0
16384,556,9851.5
16384,557,9292.5
16384,558,9224.1
16384,559,9577.8
16384,560,9296.2
16384,561,9533.6
16384,562,9317.4
16384,563,9511.2
16384,564,9310.7
16384,565,9322.8
16384,566,9321.0
16384,567,9365.2
16384,568,9374.3
16384,569,9369.4
16384,570,9349.5
16384,571,9311.9
16384,572,9388.8
16384,573,9330.1
16384,574,9178.7
16384,575,9517.2
16384,576,9337.9
16384,577,9367.6
16384,578,9215.0
16384,579,9527.5
16384,580,9468.2
16384,581,9455.4
16384,582,9232.0
16384,583,9548.7
16384,584,9745.5
16384,585,9542.6
16384,586,9205.3
16384,587,9604.4
16384,588,9561.4
16384,589,9256.8
16384,590,9224.7
16384,591,9337.3
16384,592,9597.1
16384,593,9363.4
16384,594,9805.5
16384,595,9839.4
16384,596,10001.1
16384,597,10093.8
16384,598,9815.2
16384,599,10064.1
16384,600,9804.3
16384,601,9892.7
16384,602,9777.0
16384,603,9910.9
16384,604,10320.9
16384,605,9926.0
16384,606,9805.5
16384,607,10159.2
16384,608,10022.3
16384,609,9912.7
16384,610,9923.6
16384,611,13667.5
16384,612,10001.1
16384,613,9906.0
16384,614,9989.0
16384,615,9494.8
16384,616,9964.1
16384,617,9411.8
16384,618,9333.1
16384,619,9396.7
16384,620,9348.8
16384,621,9403.4
16384,622,9289.5
16384,623,9323.4
16384,624,9758.8
16384,625,9754.6
16384,626,9464.5
16384,627,9741.9
16384,628,9562.6
16384,629,9494.8
16384,630,9442.1
16384,631,9341.6
16384,632,9285.3
16384,633,9578.4
16384,634,9316.1
16384,635,9295.6
16384,636,9396.7
16384,637,9292.5
16384,638,9218.0
16384,639,9408.8
16384,640,9450.6
16384,641,9708.0
16384,642,9413.6
16384,643,9247.1
16384,644,9509.9
16384,645,9363.4
16384,646,9318.6
16384,647,9572.3
16384,648,9376.1
16384,649,9333.1
16384,650,9623.2
16384,651,9324.6
16384,652,9249.5
16384,653,9377.3
16384,654,9247.7
16384,655,9605.0
16384,656,9572.9
16384,657,9518.4
16384,658,9437.9
16384,659,9294.3
16384,660,9622.6
16384,661,9356.7
16384,662,9363.4
16384,663,9477.2
16384,664,9279.8
16384,665,9302.8
16384,666,9422.7
16384,667,9456.6
16384,668,9437.3
16384,669,9383.4
16384,670,9217.4
16384,671,9433.0
16384,672,9445.7
16384,673,9491.2
16384,674,9328.9
16384,675,9379.7
16384,676,9306.5
16384,677,9483.9
16384,678,9228.9
16384,679,9649.2
16384,680,9415.5
16384,681,9416.7
16384,682,9379.1
16384,683,9356.7
16384,684,9219.9
16384,685,9454.2
16384,686,9311.9
16384,687,9503.9
16384,688,9300.4
16384,689,9415.5
16384,690,9560.2
16384,691,9620.2
16384,692,9390.0
16384,693,9658.3
16384,694,9332.5
16384,695,9368.2
16384,696,9551.1
16384,697,9327.0
16384,698,9283.4
16384,699,9468.8
16384,700,9273.8
16384,701,9354.3
16384,702,9371.3
16384,703,9347.6
16384,704,9576.6
16384,705,9457.9
16384,706,9271.3
16384,707,9545.7
16384,708,9518.4
16384,709,9391.8
16384,710,9284.7
16384,711,9690.4
16384,712,9692.8
16384,713,9503.9
16384,714,12043.8
16384,715,9437.3
16384,716,9279.8
16384,717,9318.0
16384,718,9219.2
16384,719,9592.9
16384,720,9648.6
16384,721,9655.3
16384,722,9321.0
16384,723,9820.6
16384,724,9367.0
16384,725,9561.4
16384,726,9545.1
16384,727,9777.0
16384,728,9760.1
16384,729,9750.4
16384,730,9809.7
16384,731,9830.3
16384,732,9732.8
16384,733,10051.4
16384,734,9964.8
16384,735,9811.5
16384,736,10079.2
16384,737,9798.8
16384,738,9757.6
16384,739,9766.1
16384,740,9756.4
16384,741,10122.8
16384,742,9731.6
16384,743,10136.1
16384,744,9908.4
16384,745,9955.1
16384,746,9561.4
16384,747,9301.0
16384,748,9294.9
16384,749,9552.9
16384,750,9440.9
16384,751,9267.1
16384,752,9781.9
16384,753,9415.5
16384,754,9229.5
16384,755,9266.5
16384,756,9434.8
16384,757,9814.0
16384,758,9371.9
16384,759,9598.4
16384,760,9341.0
16384,761,9291.9
16384,762,9585.0
16384,763,9331.3
16384,764,9414.9
16384,765,9439.7
16384,766,9241.0
16384,767,9753.4
16384,768,9297.4
16384,769,9371.9
16384,770,9452.4
16384,771,9353.1
16384,772,9424.5
16384,773,9371.3
16384,774,9328.9
16384,775,9270.7
16384,776,9742.5
16384,777,9338.6
16384,778,9290.7
16384,779,9313.1
16384,780,9307.7
16384,781,9442.1
16384,782,9301.0
16384,783,9339.2
16384,784,9538.4
16384,785,9376.7
16384,786,9486.9
16384,787,9437.3
16384,788,9336.1
16384,789,9651.7
16384,790,9321.6
16384,791,9869.1
16384,792,9271.9
16384,793,9307.1
16384,794,9259.2
16384,795,9384.6
16384,796,9427.6
16384,797,9382.2
16384,798,9301.6
16384,799,9625.0
16384,800,9362.8
16384,801,9478.4
16384,802,9403.4
16384,803,9358.5
16384,804,9454.8
16384,805,9539.0
16384,806,9353.1
16384,807,9345.8
16384,808,9344.0
16384,809,9236.8
16384,810,9550.5
16384,811,9370.0
16384,812,9428.8
16384,813,9393.1
16384,814,9293.7
16384,815,9549.3
16384,816,11622.3
16384,817,9382.2
16384,818,9622.6
16384,819,9840.0
16384,820,10143.4
16384,821,10009.0
16384,822,9720.1
16384,823,10100.4
16384,824,9980.5
16384,825,9920.5
16384,826,9912.1
16384,827,9821.8
16384,828,9847.3
16384,829,9843.6
16384,830,9745.5
16384,831,9742.5
16384,832,9950.8
16384,833,10061.7
16384,834,9860.0
16384,835,9902.4
16384,836,10014.4
16384,837,10184.0
16384,838,9647.4
16384,839,9896.9
16384,840,9919.9
16384,841,10064.7
16384,842,10016.8
16384,843,9986.6
16384,844,9498.4
16384,845,9399.7
16384,846,9290.7
16384,847,9566.9
16384,848,9802.5
16384,849,9355.5
16384,850,9471.2
16384,851,9537.2
16384,852,9485.1
16384,853,9827.9
16384,854,9760.1
16384,855,9993.2
16384,856,9930.2
16384,857,9918.1
16384,858,9978.1
16384,859,9389.4
16384,860,9263.5
16384,861,9436.1
16384,862,9261.6
16384,863,9493.0
16384,864,9551.1
16384,865,9362.2
16384,866,9474.2
16384,867,9456.6
16384,868,9809.1
16384,869,9466.3
16384,870,9250.7
16384,871,9263.5
16384,872,9378.5
16384,873,9410.0
16384,874,9224.1
16384,875,9644.4
16384,876,9565.1
16384,877,9499.0
16384,878,9263.5
16384,879,9276.2
16384,880,9385.8
16384,881,9827.9
16384,882,9282.2
16384,883,9580.8
16384,884,9508.7
16384,885,9485.7
16384,886,9315.5
16384,887,9548.1
16384,888,9786.1
16384,889,9387.0
16384,890,9254.4
16384,891,9404.6
16384,892,9744.3
16384,893,9349.5
16384,894,9429.4
16384,895,9454.8
16384,896,9310.7
16384,897,9277.4
16384,898,9393.1
16384,899,9275.6
16384,900,9368.2
16384,901,9279.2
16384,902,9498.4
16384,903,9607.4
16384,904,9487.5
16384,905,9512.4
16384,906,9241.7
16384,907,9305.2
16384,908,9509.3
16384,909,9322.2
16384,910,9238.0
16384,911,9783.1
16384,912,9565.7
16384,913,9331.3
16384,914,9250.1
16384,915,9302.2
16384,916,12513.8
16384,917,9617.7
16384,918,10136.1
16384,919,9565.7
16384,920,9276.2
16384,921,9514.8
16384,922,9288.3
16384,923,9206.5
16384,924,9319.8
16384,925,9559.0
16384,926,9589.3
16384,927,9405.8
16384,928,9456.6
16384,929,9303.4
16384,930,9316.7
16384,931,9515.4
16384,932,9332.5
16384,933,9319.2
16384,934,9334.3
16384,935,9289.5
16384,936,9357.3
16384,937,9403.4
16384,938,9447.0
16384,939,9387.0
16384,940,207951.7
16384,941,11742.8
16384,942,11943.3
16384,943,11652.6
16384,944,9450.6
16384,945,9566.9
16384,946,9684.4
16384,947,9433.6
16384,948,9387.0
16384,949,9345.8
16384,950,9307.7
16384,951,9724.9
16384,952,9348.2
16384,953,9531.7
16384,954,9883.6
16384,955,9820.0
16384,956,9744.9
16384,957,9933.9
16384,958,9876.9
16384,959,9858.2
16384,960,10069.5
16384,961,10062.3
16384,962,10059.8
16384,963,9771.6
16384,964,9825.5
16384,965,9818.8
16384,966,9684.4
16384,967,9752.8
16384,968,9502.7
16384,969,9386.4
16384,970,9391.2
16384,971,9313.7
16384,972,9488.1
16384,973,9402.7
16384,974,9391.2
16384,975,9504.5
16384,976,9366.4
16384,977,9384.6
16384,978,9567.5
16384,979,9405.2
16384,980,9325.8
16384,981,9374.3
16384,982,9268.3
16384,983,9350.1
16384,984,9614.1
16384,985,9336.1
16384,986,9433.0
16384,987,9407.6
16384,988,9557.8
16384,989,9379.7
16384,990,9436.1
16384,991,9566.3
16384,992,9358.5
16384,993,9522.7
16384,994,9159.3
16384,995,9577.2
16384,996,9368.2
16384,997,15253.0
16384,998,9599.0
16384,999,9593.5
16384,1000,9488.7
16384,1001,9479.1
16384,1002,9511.2
16384,1003,9433.6
16384,1004,9423.3
16384,1005,9434.8
16384,1006,9253.2
16384,1007,9365.2
16384,1008,9365.2
16384,1009,9557.8
16384,1010,9796.4
16384,1011,9577.8
16384,1012,9503.3
16384,1013,9533.0
16384,1014,9275.0
16384,1015,9420.9
16384,1016,9191.4
16384,1017,9495.4
16384,1018,9493.0
16384,1019,9273.1
16384,1020,9433.0
16384,1021,9723.7
16384,1022,9366.4
16384,1023,9336.1
16384,1024,9734.6
16384,1025,9399.7
16384,1026,9216.8
16384,1027,9560.2
16384,1028,9331.9
16384,1029,9439.7
16384,1030,9358.5
16384,1031,9495.4
16384,1032,9508.1
16384,1033,9487.5
16384,1034,9224.7
16384,1035,9423.3
16384,1036,9427.6
16384,1037,9588.7
16384,1038,9239.2
16384,1039,9465.1
16384,1040,9312.5
16384,1041,9400.9
16384,1042,9408.2
16384,1043,9343.4
16384,1044,9519.6
16384,1045,9624.4
16384,1046,9318.6
16384,1047,9431.2
16384,1048,9304.6
16384,1049,9531.7
16384,1050,9357.9
16384,1051,9187.8
16384,1052,9339.2
16384,1053,9269.5
16384,1054,9520.2
16384,1055,9419.1
16384,1056,9283.4
16384,1057,9331.9
16384,1058,9223.5
16384,1059,9308.9
16384,1060,9447.6
16384,1061,9340.4
16384,1062,9255.0
16384,1063,9379.7
16384,1064,9577.2
16384,1065,9658.3
16384,1066,9409.4
16384,1067,9473.0
16384,1068,9354.3
16384,1069,9290.1
16384,1070,9241.7
16384,1071,9281.0
16384,1072,9597.8
16384,1073,9477.2
16384,1074,9302.8
16384,1075,9374.9
16384,1076,9302.2
16384,1077,9390.0
16384,1078,9544.5
16384,1079,9333.1
16384,1080,9313.7
16384,1081,9346.4
16384,1082,9290.7
16384,1083,9384.6
16384,1084,9437.3
16384,1085,9517.2
16384,1086,9190.8
16384,1087,9387.0
16384,1088,9352.5
16384,1089,9533.0
16384,1090,9221.7
16384,1091,9351.3
16384,1092,9460.3
16384,1093,15389.8
16384,1094,30533.2
16384,1095,9428.8
16384,1096,9617.1
16384,1097,13622.7
16384,1098,9765.5
16384,1099,9631.1
16384,1100,9706.8
16384,1101,9399.1
16384,1102,9465.1
16384,1103,9344.6
16384,1104,9641.4
16384,1105,9354.9
16384,1106,9577.2
16384,1107,9499.6
16384,1108,9261.0
16384,1109,9427.6
16384,1110,9376.7
16384,1111,9274.4
16384,1112,9490.0
16384,1113,9413.0
16384,1114,9315.5
16384,1115,9328.3
16384,1116,9293.1
16384,1117,9280.4
16384,1118,9299.8
16384,1119,9330.1
16384,1120,9750.4
16384,1121,9952.6
16384,1122,9479.7
16384,1123,9568.1
16384,1124,9631.1
16384,1125,9505.7
16384,1126,9268.3
16384,1127,9254.4
16384,1128,9385.8
16384,1129,9469.4
16384,1130,9246.5
16384,1131,9462.1
16384,1132,9347.6
16384,1133,9425.8
16384,1134,9568.7
16384,1135,9511.8
16384,1136,9318.0
16384,1137,9463.9
16384,1138,9237.4
16384,1139,9462.7
16384,1140,9629.9
16384,1141,9423.9
16384,1142,9378.5
16384,1143,9476.6
16384,1144,9294.9
16384,1145,9753.4
16384,1146,9704.9
16384,1147,9480.3
16384,1148,9407.6
16384,1149,9419.7
16384,1150,9318.6
16384,1151,9385.8
16384,1152,9706.8
16384,1153,9322.8
16384,1154,9319.2
16384,1155,9402.1
16384,1156,9379.1
16384,1157,9349.5
16384,1158,9266.5
16384,1159,9230.1
16384,1160,9475.4
16384,1161,9640.8
16384,1162,9233.8
16384,1163,9491.2
16384,1164,9381.5
16384,1165,9333.1
16384,1166,9394.3
16384,1167,9342.8
16384,1168,9513.6
16384,1169,9448.8
16384,1170,9339.8
16384,1171,9411.8
16384,1172,9502.1
16384,1173,9710.4
16384,1174,9200.5
16384,1175,9424.5
16384,1176,9498.4
16384,1177,9327.6
16384,1178,9261.0
16384,1179,9416.1
16384,1180,9385.2
16384,1181,9374.3
16384,1182,9220.5
16384,1183,9414.3
16384,1184,9439.7
16384,1185,9393.1
16384,1186,9236.8
16384,1187,9420.9
16384,1188,9935.7
16384,1189,9279.8
16384,1190,9247.7
16384,1191,9463.9
16384,1192,9454.8
16384,1193,9344.6
16384,1194,9288.3
16384,1195,9345.8
16384,1196,9653.5
16384,1197,9293.7
16384,1198,9361.0
16384,1199,9525.7
16384,1200,11673.8
16384,1201,9448.2
16384,1202,9363.4
16384,1203,9506.3
16384,1204,9350.1
16384,1205,9516.6
16384,1206,9219.9
16384,1207,9534.8
16384,1208,9674.7
16384,1209,9523.3
16384,1210,9293.7
16384,1211,9418.5
16384,1212,9308.9
16384,1213,9774.0
16384,1214,9434.2
16384,1215,9287.1
16384,1216,9356.1
16384,1217,9601.4
16384,1218,9356.7
16384,1219,9543.9
16384,1220,9476.6
16384,1221,9401.5
16384,1222,9388.2
16384,1223,9548.7
16384,1224,9463.3
16384,1225,9327.6
16384,1226,9225.9
16384,1227,9394.3
16384,1228,9683.8
16384,1229,9677.7
16384,1230,9553.5
16384,1231,9436.1
16384,1232,9582.6
16384,1233,9443.3
16384,1234,9391.8
16384,1235,9437.3
16384,1236,9466.9
16384,1237,9410.6
16384,1238,9457.3
16384,1239,9571.7
16384,1240,9319.2
16384,1241,9407.0
16384,1242,9483.9
16384,1243,9268.9
16384,1244,9276.8
16384,1245,9347.6
16384,1246,9333.1
16384,1247,9508.1
16384,1248,9408.8
16384,1249,9459.1
16384,1250,9275.0
16384,1251,9450.6
16384,1252,9748.6
16384,1253,9423.9
16384,1254,9521.4
16384,1255,9350.7
16384,1256,9350.7
16384,1257,9605.6
16384,1258,9558.4
16384,1259,9389.4
16384,1260,9578.4
16384,1261,9345.2
16384,1262,9357.3
16384,1263,9366.4
16384,1264,9337.9
16384,1265,9816.4
16384,1266,9282.2
16384,1267,9290.1
16384,1268,9328.3
16384,1269,9441.5
16384,1270,9305.8
16384,1271,9355.5
16384,1272,9700.7
16384,1273,9319.8
16384,1274,9597.1
16384,1275,9322.2
16384,1276,9487.5
16384,1277,9414.3
16384,1278,9402.1
16384,1279,9388.2
16384,1280,9605.0
16384,1281,9350.7
16384,1282,9501.5
16384,1283,9505.1
16384,1284,9477.8
16384,1285,9391.8
16384,1286,9440.3
16384,1287,9337.9
16384,1288,9445.1
16384,1289,9567.5
16384,1290,9264.1
16384,1291,9238.6
16384,1292,9413.0
16384,1293,9350.7
16384,1294,9235.6
16384,1295,9400.3
16384,1296,9307.7
16384,1297,9470.0
16384,1298,9414.3
16384,1299,9437.3
16384,1300,9734.6
16384,1301,9612.3
16384,1302,11066.4
16384,1303,9565.1
16384,1304,9497.2
16384,1305,9490.6
16384,1306,9517.8
16384,1307,9718.3
16384,1308,9278.6
16384,1309,9427.0
16384,1310,9308.3
16384,1311,9554.8
16384,1312,9584.4
16384,1313,9989.6
16384,1314,9407.0
16384,1315,9563.8
16384,1316,9760.7
16384,1317,9690.4
16384,1318,9212.6
16384,1319,9743.7
16384,1320,9609.3
16384,1321,9370.0
16384,1322,9471.8
16384,1323,9597.8
16384,1324,9533.6
16384,1325,9382.8
16384,1326,9362.2
16384,1327,9468.8
16384,1328,9331.3
16384,1329,9505.7
16384,1330,9370.0
16384,1331,9343.4
16384,1332,9601.4
16384,1333,9810.9
16384,1334,9322.8
16384,1335,9430.6
16384,1336,9325.2
16384,1337,9465.1
16384,1338,9168.4
16384,1339,9470.0
16384,1340,9287.7
16384,1341,9396.1
16384,1342,9251.3
16384,1343,9503.3
16384,1344,9769.7
16384,1345,9565.1
16384,1346,9363.4
16384,1347,9387.6
16384,1348,9388.2
16384,1349,9229.5
16384,1350,9244.7
16384,1351,9325.8
16384,1352,9631.7
16384,1353,9376.1
16384,1354,9548.7
16384,1355,9509.9
16384,1356,9551.1
16384,1357,9294.3
16384,1358,9543.2
16384,1359,9570.5
16384,1360,9417.3
16384,1361,9559.6
16384,1362,9231.4
16384,1363,9704.9
16384,1364,9440.3
16384,1365,10013.2
16384,1366,9708.6
16384,1367,9827.9
16384,1368,10223.4
16384,1369,9782.5
16384,1370,9696.5
16384,1371,9930.8
16384,1372,9794.0
16384,1373,9726.7
16384,1374,9797.0
16384,1375,9804.9
16384,1376,10071.9
16384,1377,9924.2
16384,1378,9757.6
16384,1379,10018.0
16384,1380,10073.2
16384,1381,12881.4
16384,1382,12923.2
16384,1383,12001.4
16384,1384,11675.0
16384,1385,12349.7
16384,1386,12290.9
16384,1387,11716.2
16384,1388,11684.7
16384,1389,10871.4
16384,1390,12164.9
16384,1391,12114.7
16384,1392,12906.8
16384,1393,11027.0
16384,1394,10425.0
16384,1395,10525.6
16384,1396,10343.3
16384,1397,11314.7
16384,1398,11287.4
16384,1399,13656.0
16384,1400,10698.8
16384,1401,10658.8
16384,1402,12957.7
16384,1403,11313.5
16384,1404,9241.0
16384,1405,9103.0
16384,1406,9519.0
16384,1407,9629.2
16384,1408,9636.5
16384,1409,9463.9
16384,1410,9415.5
16384,1411,9478.4
16384,1412,9540.2
16384,1413,9394.3
16384,1414,9523.9
16384,1415,9339.8
16384,1416,9630.5
16384,1417,9883.0
16384,1418,9491.2
16384,1419,9707.4
16384,1420,9671.6
16384,1421,9329.5
16384,1422,9434.8
16384,1423,9440.9
16384,1424,9701.3
16384,1425,9778.8
16384,1426,9428.2
16384,1427,9333.7
16384,1428,9361.0
16384,1429,9459.7
16384,1430,9361.0
16384,1431,9500.9
16384,1432,9537.2
16384,1433,9525.7
16384,1434,9298.6
16384,1435,9429.4
16384,1436,9360.4
16384,1437,9641.4
16384,1438,9645.0
16384,1439,9281.6
16384,1440,9270.1
16384,1441,9377.3
16384,1442,9275.0
16384,1443,9421.5
16384,1444,9384.6
16384,1445,9618.9
16384,1446,9178.7
16384,1447,9607.4
16384,1448,9511.2
16384,1449,9312.5
16384,1450,9379.7
16384,1451,9320.4
16384,1452,9463.9
16384,1453,9566.9
16384,1454,9350.1
16384,1455,9334.3
16384,1456,9473.6
16384,1457,9574.7
16384,1458,9322.8
16384,1459,9519.6
16384,1460,9351.3
16384,1461,9437.9
16384,1462,9428.2
16384,1463,9326.4
16384,1464,9735.8
16384,1465,9414.3
16384,1466,9319.2
16384,1467,9307.1
16384,1468,9579.0
16384,1469,9496.6
16384,1470,9400.3
16384,1471,9651.7
16384,1472,9400.3
16384,1473,9766.7
16384,1474,9231.4
16384,1475,9462.7
16384,1476,9297.4
16384,1477,9442.7
16384,1478,9189.0
16384,1479,9190.2
16384,1480,9354.3
16384,1481,9294.3
16384,1482,9407.0
16384,1483,9302.2
16384,1484,9341.0
16384,1485,9409.4
16384,1486,9285.3
16384,1487,9447.0
16384,1488,9557.8
16384,1489,9353.7
16384,1490,9607.4
16384,1491,9350.1
16384,1492,9729.8
16384,1493,9782.5
16384,1494,9262.8
16384,1495,9245.9
16384,1496,9370.0
16384,1497,9755.2
16384,1498,9417.3
16384,1499,9363.4
16384,1500,9354.9
16384,1501,11819.1
16384,1502,9566.3
16384,1503,9509.9
16384,1504,9268.9
16384,1505,9390.0
16384,1506,9281.0
16384,1507,9643.2
16384,1508,9458.5
16384,1509,9345.8
16384,1510,9331.3
16384,1511,9397.3
16384,1512,9624.4
16384,1513,9442.7
16384,1514,9376.1
16384,1515,9396.7
16384,1516,9459.1
16384,1517,9368.2
16384,1518,9631.1
16384,1519,9256.2
16384,1520,9569.3
16384,1521,9462.7
16384,1522,9459.1
16384,1523,9408.2
16384,1524,9380.3
16384,1525,9523.9
16384,1526,9420.3
16384,1527,9373.1
16384,1528,9353.7
16384,1529,9503.3
16384,1530,9229.5
16384,1531,9388.2
16384,1532,9428.2
16384,1533,9650.4
16384,1534,9198.0
16384,1535,9549.3
16384,1536,9289.5
16384,1537,9609.3
16384,1538,9377.3
16384,1539,9334.9
16384,1540,9285.3
16384,1541,9585.6
16384,1542,9295.6
16384,1543,9619.6
16384,1544,9482.7
16384,1545,9767.3
16384,1546,9546.3
16384,1547,9508.1
16384,1548,9413.0
16384,1549,9378.5
16384,1550,9236.2
16384,1551,9520.8
16384,1552,9358.5
16384,1553,9416.1
16384,1554,9355.5
16384,1555,9404.6
16384,1556,9456.0
16384,1557,9751.6
16384,1558,9279.2
16384,1559,9462.1
16384,1560,9529.3
16384,1561,9384.6
16384,1562,9396.7
16384,1563,9510.5
16384,1564,9517.8
16384,1565,9331.3
16384,1566,9198.0
16384,1567,9302.8
16384,1568,9400.9
16384,1569,9359.7
16384,1570,9347.6
16384,1571,9555.4
16384,1572,9439.1
16384,1573,9373.1
16384,1574,9280.4
16384,1575,9327.6
16384,1576,9477.8
16384,1577,9510.5
16384,1578,9287.7
16384,1579,9267.1
16384,1580,9331.3
16384,1581,9310.7
16384,1582,9394.3
16384,1583,9683.8
16384,1584,9445.1
16384,1585,9528.7
16384,1586,9156.9
16384,1587,9683.8
16384,1588,9314.3
16384,1589,9765.5
16384,1590,9371.9
16384,1591,9298.0
16384,1592,9355.5
16384,1593,9433.6
16384,1594,9713.4
16384,1595,9506.3
16384,1596,9288.3
16384,1597,9615.9
16384,1598,9292.5
16384,1599,9342.2
16384,1600,9324.0
16384,1601,9549.3
16384,1602,9697.7
16384,1603,9299.8
16384,1604,10793.8
16384,1605,9728.6
16384,1606,9407.0
16384,1607,9512.4
16384,1608,9666.8
16384,1609,9390.6
16384,1610,9213.2
16384,1611,9198.0
16384,1612,9493.0
16384,1613,9321.0
16384,1614,9263.5
16384,1615,9727.4
16384,1616,9465.1
16384,1617,9377.9
16384,1618,9184.7
16384,1619,9561.4
16384,1620,9318.0
16384,1621,9717.1
16384,1622,9293.7
16384,1623,9448.8
16384,1624,235892.3
16384,1625,9496.6
16384,1626,9475.4
16384,1627,9642.6
16384,1628,9660.7
16384,1629,9481.5
16384,1630,9551.1
16384,1631,9433.6
16384,1632,9402.7
16384,1633,9376.7
16384,1634,9467.5
16384,1635,9434.8
16384,1636,9555.4
16384,1637,9438.5
16384,1638,9296.8
16384,1639,9284.0
16384,1640,9476.0
16384,1641,9392.5
16384,1642,9237.4
16384,1643,9388.2
16384,1644,9251.3
16384,1645,9314.3
16384,1646,9314.3
16384,1647,9480.3
16384,1648,9336.7
16384,1649,9250.1
16384,1650,9195.6
16384,1651,9270.1
16384,1652,9282.2
16384,1653,9569.3
16384,1654,9276.2
16384,1655,9335.5
16384,1656,9489.3
16384,1657,9493.6
16384,1658,9270.1
16384,1659,9622.0
16384,1660,9380.9
16384,1661,9361.0
16384,1662,9196.2
16384,1663,9321.6
16384,1664,9337.9
16384,1665,9602.6
16384,1666,9244.7
16384,1667,9312.5
16384,1668,9290.1
16384,1669,9410.6
16384,1670,9194.4
16384,1671,9334.3
16384,1672,9667.4
16384,1673,9389.4
16384,1674,9234.4
16384,1675,9610.5
16384,1676,9437.9
16384,1677,9433.0
16384,1678,9556.0
16384,1679,9361.0
16384,1680,9471.8
16384,1681,9338.6
16384,1682,9591.7
16384,1683,9301.6
16384,1684,11258.3
16384,1685,9352.5
16384,1686,9190.8
16384,1687,9614.1
16384,1688,9459.1
16384,1689,9379.1
16384,1690,9322.2
16384,1691,9297.4
16384,1692,9422.7
16384,1693,9597.1
16384,1694,9382.2
16384,1695,9889.7
16384,1696,9531.1
16384,1697,9754.6
16384,1698,9398.5
16384,1699,9852.7
16384,1700,10070.7
16384,1701,9877.5
16384,1702,9735.2
16384,1703,9779.4
16384,1704,10097.4
16384,1705,9736.4
16384,1706,9729.8
16384,1707,9726.1
16384,1708,9858.8
16384,1709,9749.2
16384,1710,9718.9
16384,1711,9867.9
16384,1712,9766.7
16384,1713,9799.4
16384,1714,9691.0
16384,1715,9930.2
16384,1716,9556.0
16384,1717,9442.1
16384,1718,9399.7
16384,1719,9354.9
16384,1720,9394.9
16384,1721,9393.1
16384,1722,9299.8
16384,1723,9382.2
16384,1724,9522.7
16384,1725,9405.2
16384,1726,9273.1
