size_bytes,iteration,rtt_ns
1024,1884,3382.3
1024,1885,4251.4
1024,1886,3624.6
1024,1887,3378.1
1024,1888,3214.0
1024,1889,3336.9
1024,1890,2639.9
1024,1891,2515.1
1024,1892,2702.8
1024,1893,2692.6
1024,1894,2505.4
1024,1895,2521.2
1024,1896,2529.6
1024,1897,2579.9
1024,1898,3561.6
1024,1899,3621.6
1024,1900,3548.9
1024,1901,3632.5
1024,1902,3560.4
1024,1903,3581.6
1024,1904,3617.9
1024,1905,4164.2
1024,1906,4178.7
1024,1907,4494.3
1024,1908,3344.2
1024,1909,3390.2
1024,1910,3321.8
1024,1911,2692.6
1024,1912,2592.6
1024,1913,2537.5
1024,1914,2512.7
1024,1915,2561.1
1024,1916,2518.1
1024,1917,2546.6
1024,1918,2528.4
1024,1919,3530.7
1024,1920,3358.1
1024,1921,3353.9
1024,1922,3593.7
1024,1923,3585.2
1024,1924,3567.7
1024,1925,3632.5
1024,1926,4192.7
1024,1927,3282.4
1024,1928,3355.7
1024,1929,3616.7
1024,1930,2672.0
1024,1931,2655.6
1024,1932,2605.3
1024,1933,2556.9
1024,1934,2452.1
1024,1935,2575.7
1024,1936,2653.2
1024,1937,2533.9
1024,1938,3284.8
1024,1939,3395.1
1024,1940,3396.3
1024,1941,4235.1
1024,1942,4139.4
1024,1943,3572.5
1024,1944,5959.2
1024,1945,4661.4
1024,1946,5022.3
1024,1947,4591.2
1024,1948,4207.8
1024,1949,4193.9
1024,1950,5896.9
1024,1951,8356.9
1024,1952,3424.1
1024,1953,3621.6
1024,1954,3624.0
1024,1955,3263.0
1024,1956,3582.2
1024,1957,2756.1
1024,1958,2661.1
1024,1959,2660.5
1024,1960,2686.5
1024,1961,2579.3
1024,1962,2621.7
1024,1963,2568.4
1024,1964,2500.0
1024,1965,4069.1
1024,1966,7664.6
1024,1967,3533.1
1024,1968,5056.9
1024,1969,8749.9
1024,1970,3876.5
1024,1971,3244.9
1024,1972,3542.8
1024,1973,3356.3
1024,1974,3503.5
1024,1975,4542.7
1024,1976,3424.7
1024,1977,2763.4
1024,1978,2616.9
1024,1979,2586.0
1024,1980,2579.3
1024,1981,2616.9
1024,1982,2596.3
1024,1983,2558.7
1024,1984,4068.5
1024,1985,7494.5
1024,1986,4956.9
1024,1987,4959.4
1024,1988,8619.7
1024,1989,4878.8
1024,1990,11565.4
1024,1991,3746.3
1024,1992,3542.8
1024,1993,3308.5
1024,1994,3547.7
1024,1995,3599.2
1024,1996,4525.1
1024,1997,4521.5
1024,1998,4449.4
1024,1999,4149.7
4096,0,5236.7
4096,1,5284.0
4096,2,5481.4
4096,3,5380.9
4096,4,5874.4
4096,5,5747.3
4096,6,5203.4
4096,7,5733.3
4096,8,5191.3
4096,9,5833.3
4096,10,6153.6
4096,11,5712.1
4096,12,5932.0
4096,13,5353.0
4096,14,5598.9
4096,15,5735.2
4096,16,5654.0
4096,17,5722.4
4096,18,6020.4
4096,19,5474.7
4096,20,5729.1
4096,21,5324.5
4096,22,5775.1
4096,23,5532.9
4096,24,5382.1
4096,25,5675.2
4096,26,5713.4
4096,27,5528.6
4096,28,6066.4
4096,29,5801.8
4096,30,5707.9
4096,31,5611.6
4096,32,5347.6
4096,33,5553.5
4096,34,5570.4
4096,35,5898.1
4096,36,5386.9
4096,37,5588.6
4096,38,5500.2
4096,39,6012.5
4096,40,5643.1
4096,41,5422.1
4096,42,5708.5
4096,43,5903.5
4096,44,5471.1
4096,45,6071.9
4096,46,5743.0
4096,47,5697.6
4096,48,5976.8
4096,49,5952.6
4096,50,5393.6
4096,51,6259.0
4096,52,5784.2
4096,53,5452.9
4096,54,5719.4
4096,55,5959.2
4096,56,5599.5
4096,57,5159.2
4096,58,5178.0
4096,59,5459.0
4096,60,5552.3
4096,61,5453.5
4096,62,5227.0
4096,63,6085.8
4096,64,5218.0
4096,65,6481.9
4096,66,5413.6
4096,67,5307.6
4096,68,5511.7
4096,69,5515.3
4096,70,5259.1
4096,71,5229.5
4096,72,5159.8
4096,73,5589.2
4096,74,5896.9
4096,75,5268.8
4096,76,5377.8
4096,77,5297.3
4096,78,6026.5
4096,79,5173.8
4096,80,5327.6
4096,81,5488.7
4096,82,5394.2
4096,83,5485.0
4096,84,5512.9
4096,85,5472.9
4096,86,5495.3
4096,87,5479.0
4096,88,5465.7
4096,89,5233.7
4096,90,5463.8
4096,91,5230.1
4096,92,5143.5
4096,93,5176.8
4096,94,5842.3
4096,95,5316.7
4096,96,5237.9
4096,97,5347.0
4096,98,5991.9
4096,99,5631.0
4096,100,5185.3
4096,101,5486.9
4096,102,5193.1
4096,103,5399.6
4096,104,5431.1
4096,105,5955.6
4096,106,5167.7
4096,107,5285.8
4096,108,6167.0
4096,109,5320.9
4096,110,5535.9
4096,111,5408.7
4096,112,5475.3
4096,113,5208.3
4096,114,5388.7
4096,115,5150.7
4096,116,5487.5
4096,117,5136.2
4096,118,5564.4
4096,119,5196.8
4096,120,5492.9
4096,121,5257.9
4096,122,5254.9
4096,123,5219.2
4096,124,5498.4
4096,125,5167.7
4096,126,5261.6
4096,127,5637.6
4096,128,5287.6
4096,129,5652.2
4096,130,5184.7
4096,131,5486.2
4096,132,5190.1
4096,133,5469.9
4096,134,5526.8
4096,135,5247.0
4096,136,5585.6
4096,137,5371.2
4096,138,5595.3
4096,139,5580.7
4096,140,5199.8
4096,141,6070.7
4096,142,5222.2
4096,143,5388.7
4096,144,5235.5
4096,145,5440.8
4096,146,5204.0
4096,147,5230.7
4096,148,5201.6
4096,149,5209.5
4096,150,5230.7
4096,151,5766.0
4096,152,5517.7
4096,153,5291.2
4096,154,5147.7
4096,155,5436.6
4096,156,5721.8
4096,157,5627.4
4096,158,6363.8
4096,159,5188.9
4096,160,5284.0
4096,161,5203.4
4096,162,5822.4
4096,163,5159.2
4096,164,5471.1
4096,165,6099.1
4096,166,5219.8
4096,167,5213.7
4096,168,5382.7
4096,169,5628.6
4096,170,5115.0
4096,171,6057.3
4096,172,5611.0
4096,173,5764.2
4096,174,5239.2
4096,175,5156.2
4096,176,5743.0
4096,177,5579.5
4096,178,5164.7
4096,179,5919.3
4096,180,5193.7
4096,181,5253.1
4096,182,5537.7
4096,183,5535.9
4096,184,5193.7
4096,185,5214.3
4096,186,5145.3
4096,187,5218.6
4096,188,5557.7
4096,189,5666.1
4096,190,5194.9
4096,191,5170.1
4096,192,5517.1
4096,193,5574.7
4096,194,5616.5
4096,195,5187.7
4096,196,5417.8
4096,197,5564.4
4096,198,5288.8
4096,199,5205.8
4096,200,5208.3
4096,201,5333.0
4096,202,5144.1
4096,203,5707.3
4096,204,5327.0
4096,205,5162.8
4096,206,5769.1
4096,207,6198.4
4096,208,5148.3
4096,209,5696.4
4096,210,6021.0
4096,211,5403.9
4096,212,5700.6
4096,213,5205.2
4096,214,5150.1
4096,215,5772.7
4096,216,5406.3
4096,217,5187.1
4096,218,5297.9
4096,219,5709.7
4096,220,5590.4
4096,221,5954.4
4096,222,5465.7
4096,223,5288.2
4096,224,5175.6
4096,225,5318.5
4096,226,5261.0
4096,227,5150.1
4096,228,5387.5
4096,229,5417.2
4096,230,5953.2
4096,231,5173.1
4096,232,5655.2
4096,233,5891.4
4096,234,5177.4
4096,235,5286.4
4096,236,5562.6
4096,237,5860.5
4096,238,5405.7
4096,239,5846.0
4096,240,5452.9
4096,241,6354.1
4096,242,5208.3
4096,243,5222.2
4096,244,5182.8
4096,245,5412.4
4096,246,5339.7
4096,247,5147.7
4096,248,5451.7
4096,249,5227.0
4096,250,5380.9
4096,251,5948.9
4096,252,5869.0
4096,253,5401.5
4096,254,5350.0
4096,255,5125.9
4096,256,5198.6
4096,257,5279.1
4096,258,5277.9
4096,259,5423.3
4096,260,5903.5
4096,261,5492.9
4096,262,6012.5
4096,263,5390.0
4096,264,5928.3
4096,265,5549.2
4096,266,5178.0
4096,267,5213.7
4096,268,5268.8
4096,269,5344.5
4096,270,5219.2
4096,271,5787.2
4096,272,5167.7
4096,273,5433.6
4096,274,5446.3
4096,275,5221.0
4096,276,5600.7
4096,277,5118.6
4096,278,5278.5
4096,279,5781.2
4096,280,5205.8
4096,281,5259.7
4096,282,5187.1
4096,283,5365.7
4096,284,7419.4
4096,285,4661.4
4096,286,5595.3
4096,287,6111.8
4096,288,6304.4
4096,289,5380.9
4096,290,5465.7
4096,291,5849.0
4096,292,5202.8
4096,293,5473.5
4096,294,5293.7
4096,295,5813.3
4096,296,5525.6
4096,297,5282.8
4096,298,5222.2
4096,299,5433.0
4096,300,5476.0
4096,301,5428.1
4096,302,5984.1
4096,303,5798.1
4096,304,5402.7
4096,305,5203.4
4096,306,5373.0
4096,307,5948.9
4096,308,5385.7
4096,309,5697.6
4096,310,5918.0
4096,311,5569.8
4096,312,5368.2
4096,313,5701.2
4096,314,5869.0
4096,315,5897.5
4096,316,5775.1
4096,317,5417.8
4096,318,6137.9
4096,319,5719.4
4096,320,5628.6
4096,321,5448.1
4096,322,5739.4
4096,323,5545.0
4096,324,5675.8
4096,325,5585.6
4096,326,5877.5
4096,327,5827.2
4096,328,5767.3
4096,329,5915.0
4096,330,5758.2
4096,331,5912.0
4096,332,6118.5
4096,333,6119.7
4096,334,5692.8
4096,335,5649.8
4096,336,5653.4
4096,337,6123.4
4096,338,5664.3
4096,339,5998.6
4096,340,5704.3
4096,341,5806.6
4096,342,6002.2
4096,343,5720.0
4096,344,5782.4
4096,345,5704.3
4096,346,5594.7
4096,347,5695.2
4096,348,5779.4
4096,349,6098.5
4096,350,5685.5
4096,351,5642.5
4096,352,5709.1
4096,353,5721.2
4096,354,5466.9
4096,355,5921.7
4096,356,5402.7
4096,357,5412.4
4096,358,5548.0
4096,359,5483.8
4096,360,5607.4
4096,361,5454.1
4096,362,5415.4
4096,363,5457.2
4096,364,5766.0
4096,365,6131.8
4096,366,5832.7
4096,367,5378.4
4096,368,5818.1
4096,369,5443.2
4096,370,5497.8
4096,371,5470.5
4096,372,5153.8
4096,373,5417.8
4096,374,5493.5
4096,375,5566.8
4096,376,5342.1
4096,377,5222.2
4096,378,5179.8
4096,379,5569.8
4096,380,5270.6
4096,381,5273.1
4096,382,5274.9
4096,383,5314.9
4096,384,5948.9
4096,385,5561.9
4096,386,5480.2
4096,387,5184.7
4096,388,5233.1
4096,389,5405.1
4096,390,5581.9
4096,391,5253.1
4096,392,5278.5
4096,393,5503.8
4096,394,5129.5
4096,395,5621.3
4096,396,5414.8
4096,397,5520.2
4096,398,5376.0
4096,399,5770.3
4096,400,5457.8
4096,401,5506.2
4096,402,5270.0
4096,403,5211.3
4096,404,5328.2
4096,405,5207.7
4096,406,5692.2
4096,407,5142.9
4096,408,5237.3
4096,409,5820.5
4096,410,5202.2
4096,411,5201.0
4096,412,5134.4
4096,413,5542.0
4096,414,5491.7
4096,415,5485.6
4096,416,5268.2
4096,417,5445.1
4096,418,5472.9
4096,419,5514.7
4096,420,5375.4
4096,421,5202.2
4096,422,5375.4
4096,423,5875.7
4096,424,5545.6
4096,425,5271.3
4096,426,5193.1
4096,427,5557.1
4096,428,5912.0
4096,429,5254.9
4096,430,5336.7
4096,431,5187.7
4096,432,5175.6
4096,433,5572.2
4096,434,5773.9
4096,435,5737.6
4096,436,5748.5
4096,437,5186.5
4096,438,6140.9
4096,439,5496.5
4096,440,5387.5
4096,441,5372.4
4096,442,5257.9
4096,443,5463.2
4096,444,5219.8
4096,445,5663.7
4096,446,6363.8
4096,447,5543.2
4096,448,5471.1
4096,449,5392.4
4096,450,5227.0
4096,451,5483.2
4096,452,5449.9
4096,453,5526.2
4096,454,5785.4
4096,455,7260.1
4096,456,5172.5
4096,457,6102.8
4096,458,5190.7
4096,459,5207.7
4096,460,5760.6
4096,461,5607.4
4096,462,5890.2
4096,463,5191.3
4096,464,5909.6
4096,465,5786.0
4096,466,5442.6
4096,467,5325.2
4096,468,5248.8
4096,469,5500.8
4096,470,5290.6
4096,471,5259.1
4096,472,5116.8
4096,473,5265.2
4096,474,5253.1
4096,475,5184.0
4096,476,5342.7
4096,477,5248.2
4096,478,5904.1
4096,479,5178.6
4096,480,5179.2
4096,481,5449.9
4096,482,5806.0
4096,483,5933.8
4096,484,5167.1
4096,485,5489.3
4096,486,5274.9
4096,487,5968.9
4096,488,5511.7
4096,489,5274.9
4096,490,5150.1
4096,491,5174.4
4096,492,5217.4
4096,493,5477.2
4096,494,5270.6
4096,495,5317.9
4096,496,5251.9
4096,497,5632.2
4096,498,5428.7
4096,499,5250.7
4096,500,5664.9
4096,501,5815.1
4096,502,5829.0
4096,503,5183.4
4096,504,5509.3
4096,505,5887.2
4096,506,5227.0
4096,507,5503.2
4096,508,5488.7
4096,509,5150.1
4096,510,5178.0
4096,511,5509.9
4096,512,5199.8
4096,513,5231.3
4096,514,5210.1
4096,515,5183.4
4096,516,5477.2
4096,517,5582.5
4096,518,5267.6
4096,519,5291.8
4096,520,5421.4
4096,521,5489.9
4096,522,5256.7
4096,523,5185.9
4096,524,5435.4
4096,525,5512.3
4096,526,5201.6
4096,527,5273.7
4096,528,5221.0
4096,529,5406.3
4096,530,5730.3
4096,531,5193.1
4096,532,5279.1
4096,533,5191.9
4096,534,5568.6
4096,535,5469.9
4096,536,5827.2
4096,537,5401.5
4096,538,5202.2
4096,539,5233.7
4096,540,5217.4
4096,541,5899.9
4096,542,5748.5
4096,543,5185.9
4096,544,5202.2
4096,545,5236.7
4096,546,5358.5
4096,547,5480.2
4096,548,5222.2
4096,549,5442.0
4096,550,5447.5
4096,551,5465.0
4096,552,6081.6
4096,553,5429.9
4096,554,5331.8
4096,555,5246.4
4096,556,5366.9
4096,557,5474.1
4096,558,5196.2
4096,559,5423.3
4096,560,6120.3
4096,561,5714.0
4096,562,5365.1
4096,563,5218.0
4096,564,5199.2
4096,565,5872.6
4096,566,5206.5
4096,567,5426.3
4096,568,5589.8
4096,569,5456.0
4096,570,5290.0
4096,571,5235.5
4096,572,5697.0
4096,573,5326.4
4096,574,5195.6
4096,575,5462.6
4096,576,5426.9
4096,577,5345.1
4096,578,5848.4
4096,579,6080.4
4096,580,6103.4
4096,581,5354.8
4096,582,5569.2
4096,583,6265.7
4096,584,5488.7
4096,585,5638.9
4096,586,5809.0
4096,587,5191.9
4096,588,5306.4
4096,589,5489.3
4096,590,5241.0
4096,591,5319.7
4096,592,5162.2
4096,593,5262.2
4096,594,5504.4
4096,595,5484.4
4096,596,5758.2
4096,597,5274.3
4096,598,5288.8
4096,599,5434.2
4096,600,5171.3
4096,601,5265.2
4096,602,5800.6
4096,603,5182.2
4096,604,5259.7
4096,605,5446.3
4096,606,5258.5
4096,607,5428.1
4096,608,5367.5
4096,609,5628.6
4096,610,5529.9
4096,611,5155.0
4096,612,5718.8
4096,613,5246.4
4096,614,5205.8
4096,615,5200.4
4096,616,5257.3
4096,617,5349.4
4096,618,5340.3
4096,619,5923.5
4096,620,5391.2
4096,621,5888.4
4096,622,5442.0
4096,623,5647.9
4096,624,6004.7
4096,625,6304.4
4096,626,5621.3
4096,627,5784.8
4096,628,5548.6
4096,629,5757.6
4096,630,6977.3
4096,631,5870.8
4096,632,5413.0
4096,633,5785.4
4096,634,5922.3
4096,635,6051.3
4096,636,5814.5
4096,637,5434.8
4096,638,5470.5
4096,639,5422.7
4096,640,6131.2
4096,641,5798.7
4096,642,5723.0
4096,643,5453.5
4096,644,5457.8
4096,645,5500.8
4096,646,5491.1
4096,647,5771.5
4096,648,5510.5
4096,649,5475.3
4096,650,5457.2
4096,651,5454.1
4096,652,5788.4
4096,653,5465.0
4096,654,5416.0
4096,655,5761.2
4096,656,5601.3
4096,657,5959.2
4096,658,5480.2
4096,659,5635.8
4096,660,5509.9
4096,661,5515.3
4096,662,5523.8
4096,663,5246.4
4096,664,5156.8
4096,665,5234.9
4096,666,5110.2
4096,667,5535.9
4096,668,5182.2
4096,669,5371.8
4096,670,5271.3
4096,671,5228.9
4096,672,5471.7
4096,673,5945.3
4096,674,5182.2
4096,675,5442.6
4096,676,5591.0
4096,677,5135.6
4096,678,5195.6
4096,679,5197.4
4096,680,5325.2
4096,681,5439.0
4096,682,5182.8
4096,683,5480.8
4096,684,5483.2
4096,685,5465.0
4096,686,5529.9
4096,687,5238.6
4096,688,5136.2
4096,689,5327.0
4096,690,5585.0
4096,691,5492.9
4096,692,5371.8
4096,693,5527.4
4096,694,5606.2
4096,695,5532.3
4096,696,5352.4
4096,697,5280.3
4096,698,5763.0
4096,699,5900.5
4096,700,5733.9
4096,701,5747.3
4096,702,5228.9
4096,703,5193.7
4096,704,5412.4
4096,705,5546.8
4096,706,5803.0
4096,707,5280.9
4096,708,5514.1
4096,709,5225.8
4096,710,5158.0
4096,711,5800.6
4096,712,5424.5
4096,713,5317.3
4096,714,5233.7
4096,715,5561.9
4096,716,6195.4
4096,717,5219.8
4096,718,5429.9
4096,719,5730.9
4096,720,5913.8
4096,721,5529.2
4096,722,5203.4
4096,723,5201.0
4096,724,5273.1
4096,725,5512.3
4096,726,5230.1
4096,727,5458.4
4096,728,5224.6
4096,729,5256.1
4096,730,5934.4
4096,731,5269.4
4096,732,5251.9
4096,733,5211.3
4096,734,5383.3
4096,735,5760.6
4096,736,5184.7
4096,737,5312.4
4096,738,5133.2
4096,739,5187.7
4096,740,5199.8
4096,741,5399.0
4096,742,5383.3
4096,743,5520.8
4096,744,5773.3
4096,745,5466.9
4096,746,5148.9
4096,747,5549.8
4096,748,5609.8
4096,749,5752.7
4096,750,5411.8
4096,751,5328.8
4096,752,6067.0
4096,753,5448.1
4096,754,5170.7
4096,755,5466.3
4096,756,5211.3
4096,757,5219.8
4096,758,5606.2
4096,759,5479.6
4096,760,5931.4
4096,761,5204.6
4096,762,5539.5
4096,763,5304.0
4096,764,5288.2
4096,765,5473.5
4096,766,5294.9
4096,767,5213.1
4096,768,5476.0
4096,769,5404.5
4096,770,5135.6
4096,771,5237.3
4096,772,5362.1
4096,773,5499.6
4096,774,5661.9
4096,775,5786.6
4096,776,5310.6
4096,777,6341.4
4096,778,5729.1
4096,779,5646.7
4096,780,5740.0
4096,781,5726.1
4096,782,5459.0
4096,783,5490.5
4096,784,5772.7
4096,785,6105.8
4096,786,5437.8
4096,787,5504.4
4096,788,5679.4
4096,789,5418.4
4096,790,5579.5
4096,791,5660.7
4096,792,5411.2
4096,793,6209.3
4096,794,5757.6
4096,795,5489.9
4096,796,5824.8
4096,797,5662.5
4096,798,5511.7
4096,799,5692.2
4096,800,5431.7
4096,801,5551.7
4096,802,6823.4
4096,803,5751.5
4096,804,5436.0
4096,805,5462.6
4096,806,5524.4
4096,807,5609.2
4096,808,5420.2
4096,809,5278.5
4096,810,5178.0
4096,811,5981.0
4096,812,5224.0
4096,813,5168.3
4096,814,5261.0
4096,815,5168.9
4096,816,5625.5
4096,817,5311.8
4096,818,5340.9
4096,819,5268.2
4096,820,5250.1
4096,821,5488.1
4096,822,5939.9
4096,823,5287.6
4096,824,5249.5
4096,825,5583.1
4096,826,5253.7
4096,827,5858.7
4096,828,5546.2
4096,829,5144.7
4096,830,5219.2
4096,831,5491.7
4096,832,5584.4
4096,833,5287.0
4096,834,5468.7
4096,835,6162.7
4096,836,5189.5
4096,837,5472.3
4096,838,5953.2
4096,839,5413.0
4096,840,5280.3
4096,841,5456.0
4096,842,5403.3
4096,843,5782.4
4096,844,5526.2
4096,845,5772.7
4096,846,5757.0
4096,847,6053.7
4096,848,5441.4
4096,849,5338.5
4096,850,5818.1
4096,851,5165.9
4096,852,5473.5
4096,853,5308.2
4096,854,5591.6
4096,855,5296.1
4096,856,5160.4
4096,857,5735.8
4096,858,5182.8
4096,859,5168.3
4096,860,5364.5
4096,861,5116.2
4096,862,5234.9
4096,863,6158.5
4096,864,5558.9
4096,865,5237.3
4096,866,5743.0
4096,867,5210.7
4096,868,5237.3
4096,869,5428.7
4096,870,5337.9
4096,871,5506.2
4096,872,5156.2
4096,873,5531.1
4096,874,5398.4
4096,875,5457.2
4096,876,5247.0
4096,877,5426.9
4096,878,5763.6
4096,879,5183.4
4096,880,6008.3
4096,881,5456.6
4096,882,5182.8
4096,883,5179.2
4096,884,5548.6
4096,885,5915.6
4096,886,5727.3
4096,887,5208.9
4096,888,5144.1
4096,889,5405.1
4096,890,5184.0
4096,891,5365.1
4096,892,5968.3
4096,893,5523.2
4096,894,5271.3
4096,895,5174.4
4096,896,5708.5
4096,897,5201.0
4096,898,5182.8
4096,899,5222.8
4096,900,5376.0
4096,901,5286.4
4096,902,5295.5
4096,903,5189.5
4096,904,5115.0
4096,905,5505.0
4096,906,5388.7
4096,907,5744.8
4096,908,5228.9
4096,909,5203.4
4096,910,5245.2
4096,911,5344.5
4096,912,5376.6
4096,913,5759.4
4096,914,5554.7
4096,915,5268.8
4096,916,5215.5
4096,917,5428.7
4096,918,5522.0
4096,919,5170.7
4096,920,5203.4
4096,921,5631.6
4096,922,5189.5
4096,923,5191.3
4096,924,5681.9
4096,925,5504.4
4096,926,5477.8
4096,927,5326.4
4096,928,5153.8
4096,929,5542.6
4096,930,5601.3
4096,931,5518.9
4096,932,5174.4
4096,933,5316.1
4096,934,5472.9
4096,935,5194.3
4096,936,5589.8
4096,937,5622.5
4096,938,5199.2
4096,939,5600.1
4096,940,5260.4
4096,941,5988.3
4096,942,5695.2
4096,943,5366.3
4096,944,5327.6
4096,945,5261.6
4096,946,5392.4
4096,947,5610.4
4096,948,5996.2
4096,949,5167.1
4096,950,5770.9
4096,951,5738.8
4096,952,5225.8
4096,953,5282.2
4096,954,5143.5
4096,955,5653.4
4096,956,6316.5
4096,957,5670.4
4096,958,5798.1
4096,959,5443.2
4096,960,5744.2
4096,961,5422.7
4096,962,5627.4
4096,963,5437.2
4096,964,5834.5
4096,965,5451.1
4096,966,5635.2
4096,967,6338.9
4096,968,5680.6
4096,969,5495.3
4096,970,5601.3
4096,971,5694.0
4096,972,5423.9
4096,973,5962.9
4096,974,5413.6
4096,975,5791.5
4096,976,7988.0
4096,977,5816.3
4096,978,5852.6
4096,979,5634.6
4096,980,5641.9
4096,981,5957.4
4096,982,5423.3
4096,983,6148.8
4096,984,5400.2
4096,985,6197.2
4096,986,5860.5
4096,987,5723.6
4096,988,5956.2
4096,989,5476.6
4096,990,6017.4
4096,991,5809.0
4096,992,6385.0
4096,993,5547.4
4096,994,5640.1
4096,995,5880.5
4096,996,5426.9
4096,997,5677.6
4096,998,5228.9
4096,999,5148.3
4096,1000,5397.2
4096,1001,5421.4
4096,1002,6141.5
4096,1003,5479.6
4096,1004,5454.1
4096,1005,5707.3
4096,1006,5471.1
4096,1007,5818.1
4096,1008,5783.6
4096,1009,5694.6
4096,1010,5424.5
4096,1011,5450.5
4096,1012,5780.6
4096,1013,6087.0
4096,1014,5938.0
4096,1015,5885.3
4096,1016,5426.9
4096,1017,6494.0
4096,1018,5686.7
4096,1019,5524.4
4096,1020,6381.9
4096,1021,5592.8
4096,1022,5491.7
4096,1023,5446.9
4096,1024,6291.1
4096,1025,5543.2
4096,1026,5413.6
4096,1027,5661.3
4096,1028,5485.6
4096,1029,5356.6
4096,1030,5463.2
4096,1031,5204.6
4096,1032,5136.8
4096,1033,6268.1
4096,1034,5812.1
4096,1035,5236.7
4096,1036,5219.8
4096,1037,5210.7
4096,1038,5506.2
4096,1039,5474.7
4096,1040,5159.8
4096,1041,5428.1
4096,1042,6258.4
4096,1043,5243.4
4096,1044,5996.2
4096,1045,5514.1
4096,1046,5235.5
4096,1047,5337.3
4096,1048,5947.7
4096,1049,5205.8
4096,1050,5997.4
4096,1051,5704.3
4096,1052,5492.3
4096,1053,5213.7
4096,1054,5182.8
4096,1055,5236.1
4096,1056,5503.8
4096,1057,5244.0
4096,1058,5531.1
4096,1059,5428.1
4096,1060,5439.0
4096,1061,5147.1
4096,1062,5571.6
4096,1063,5192.5
4096,1064,5323.9
4096,1065,5291.2
4096,1066,5795.1
4096,1067,5190.1
4096,1068,5370.0
4096,1069,5402.7
4096,1070,5197.4
4096,1071,5508.7
4096,1072,5234.9
4096,1073,5552.9
4096,1074,5439.0
4096,1075,5588.6
4096,1076,5187.7
4096,1077,5204.0
4096,1078,5591.6
4096,1079,5343.3
4096,1080,5156.2
4096,1081,5244.0
4096,1082,5476.6
4096,1083,5553.5
4096,1084,5434.2
4096,1085,5213.7
4096,1086,5490.5
4096,1087,5383.9
4096,1088,5165.3
4096,1089,5615.2
4096,1090,5718.8
4096,1091,5161.6
4096,1092,5221.0
4096,1093,5297.9
4096,1094,5479.0
4096,1095,5638.9
4096,1096,5502.6
4096,1097,5613.4
4096,1098,5472.3
4096,1099,5538.3
4096,1100,5787.2
4096,1101,5223.4
4096,1102,5150.7
4096,1103,6298.4
4096,1104,5367.5
4096,1105,5734.5
4096,1106,5613.4
4096,1107,5278.5
4096,1108,5746.7
4096,1109,5547.4
4096,1110,5874.4
4096,1111,5252.5
4096,1112,5520.2
4096,1113,5719.4
4096,1114,5908.4
4096,1115,5208.9
4096,1116,6028.9
4096,1117,5581.9
4096,1118,5263.4
4096,1119,6039.2
4096,1120,5226.4
4096,1121,5700.0
4096,1122,5368.8
4096,1123,5479.6
4096,1124,5542.6
4096,1125,5162.8
4096,1126,5221.6
4096,1127,5379.7
4096,1128,5515.9
4096,1129,5518.3
4096,1130,5745.4
4096,1131,5545.6
4096,1132,6119.1
4096,1133,5192.5
4096,1134,5692.8
4096,1135,5357.3
4096,1136,5334.8
4096,1137,5515.9
4096,1138,5201.6
4096,1139,6000.4
4096,1140,5590.4
4096,1141,5335.4
4096,1142,5513.5
4096,1143,5187.7
4096,1144,5437.2
4096,1145,5560.1
4096,1146,5237.9
4096,1147,5515.3
4096,1148,5215.5
4096,1149,5146.5
4096,1150,5689.7
4096,1151,5812.1
4096,1152,5488.1
4096,1153,5503.8
4096,1154,6378.3
4096,1155,5510.5
4096,1156,5456.0
4096,1157,5153.2
4096,1158,5432.3
4096,1159,5316.1
4096,1160,5749.1
4096,1161,5241.0
4096,1162,5148.3
4096,1163,5549.2
4096,1164,5156.2
4096,1165,6297.2
4096,1166,5525.6
4096,1167,5423.3
4096,1168,5446.9
4096,1169,6265.7
4096,1170,5462.0
4096,1171,5491.7
4096,1172,5490.5
4096,1173,5776.3
4096,1174,5826.0
4096,1175,5567.4
4096,1176,5612.2
4096,1177,5775.7
4096,1178,5438.4
4096,1179,5426.9
4096,1180,5227.6
4096,1181,6480.1
4096,1182,5443.2
4096,1183,5928.3
4096,1184,5446.3
4096,1185,5763.0
4096,1186,5701.8
4096,1187,5777.5
4096,1188,5358.5
4096,1189,5395.4
4096,1190,6087.0
4096,1191,5681.3
4096,1192,5459.0
4096,1193,5485.6
4096,1194,5611.0
4096,1195,5795.7
4096,1196,5522.0
4096,1197,5941.7
4096,1198,6107.6
4096,1199,5733.3
4096,1200,5660.1
4096,1201,5483.8
4096,1202,5778.8
4096,1203,6031.3
4096,1204,5646.7
4096,1205,5400.2
4096,1206,5403.9
4096,1207,5785.4
4096,1208,5429.9
4096,1209,5824.8
4096,1210,5366.9
4096,1211,5856.3
4096,1212,5704.3
4096,1213,6028.3
4096,1214,5513.5
4096,1215,5711.5
4096,1216,5265.8
4096,1217,5452.9
4096,1218,5601.9
4096,1219,5522.6
4096,1220,5655.2
4096,1221,5378.4
4096,1222,5980.4
4096,1223,5244.0
4096,1224,5199.8
4096,1225,5351.2
4096,1226,5457.2
4096,1227,5663.7
4096,1228,5165.3
4096,1229,5153.8
4096,1230,5394.8
4096,1231,6108.2
4096,1232,5118.6
4096,1233,5601.3
4096,1234,5612.2
4096,1235,5352.4
4096,1236,5459.6
4096,1237,5300.9
4096,1238,5222.2
4096,1239,5281.5
4096,1240,5773.3
4096,1241,5288.8
4096,1242,5471.7
4096,1243,6231.2
4096,1244,5113.2
4096,1245,5241.6
